			pt1000 - external - setpoint - internal
2021-11-05 13:17:26:	-18.09	-19.53	-20.00	-28.58
2021-11-05 13:17:47:	-18.00	-19.42	-20.00	-31.24
2021-11-05 13:18:08:	-18.00	-19.37	-20.00	-28.26
2021-11-05 13:18:29:	-17.92	-19.39	-20.00	-28.87
2021-11-05 13:18:50:	-17.92	-19.40	-20.00	-30.38
2021-11-05 13:19:11:	-17.99	-19.44	-20.00	-30.15
2021-11-05 13:19:33:	-17.99	-19.48	-20.00	-30.01
2021-11-05 13:19:54:	-18.03	-19.56	-20.00	-29.68
2021-11-05 13:20:15:	-18.12	-19.63	-20.00	-29.89
2021-11-05 13:20:36:	-18.15	-19.65	-20.00	-28.31
2021-11-05 13:20:58:	-18.13	-19.65	-20.00	-28.25
2021-11-05 13:21:18:	-18.22	-19.72	-20.00	-30.14
2021-11-05 13:21:39:	-18.16	-19.70	-20.00	-30.30
2021-11-05 13:22:00:	-18.29	-19.78	-20.00	-30.19
2021-11-05 13:22:21:	-18.31	-19.88	-20.00	-29.68
2021-11-05 13:22:42:	-18.45	-19.96	-20.00	-29.45
2021-11-05 13:23:04:	-18.44	-20.00	-20.00	-30.45
2021-11-05 13:23:24:	-18.50	-20.03	-20.00	-29.10
2021-11-05 13:23:44:	-18.51	-20.02	-20.00	-29.48
2021-11-05 13:24:06:	-18.51	-20.05	-20.00	-30.23
2021-11-05 13:24:26:	-18.57	-20.04	-20.00	-30.73
2021-11-05 13:24:47:	-18.51	-20.04	-20.00	-30.22
2021-11-05 13:25:07:	-18.55	-19.93	-20.00	-28.46
2021-11-05 13:25:28:	-18.52	-19.85	-20.00	-28.87
2021-11-05 13:25:48:	-18.41	-19.77	-20.00	-28.64
2021-11-05 13:26:09:	-18.33	-19.63	-20.00	-29.95
2021-11-05 13:26:29:	-18.30	-19.52	-20.00	-28.40
2021-11-05 13:26:50:	-18.22	-19.44	-20.00	-29.04
2021-11-05 13:27:11:	-18.15	-19.45	-20.00	-30.73
2021-11-05 13:27:31:	-18.20	-19.43	-20.00	-30.50
2021-11-05 13:27:52:	-18.18	-19.46	-20.00	-30.22
2021-11-05 13:28:12:	-18.20	-19.53	-20.00	-29.86
2021-11-05 13:28:33:	-18.15	-19.64	-20.00	-29.79
2021-11-05 13:28:53:	-18.31	-19.71	-20.00	-30.50
2021-11-05 13:29:14:	-18.37	-19.76	-20.00	-30.95
2021-11-05 13:29:34:	-18.37	-19.82	-20.00	-30.02
2021-11-05 13:29:55:	-18.43	-19.83	-20.00	-30.77
2021-11-05 13:30:15:	-18.50	-19.89	-20.00	-30.48
2021-11-05 13:30:36:	-18.55	-19.99	-20.00	-29.47
2021-11-05 13:30:56:	-18.60	-20.00	-20.00	-29.60
2021-11-05 13:31:17:	-18.64	-20.04	-20.00	-29.81
2021-11-05 13:31:37:	-18.61	-20.04	-20.00	-30.14
2021-11-05 13:31:58:	-18.64	-19.99	-20.00	-30.55
2021-11-05 13:32:18:	-18.69	-19.95	-20.00	-30.75
2021-11-05 13:32:39:	-18.65	-19.93	-20.00	-31.31
2021-11-05 13:32:59:	-18.70	-19.93	-20.00	-29.20
2021-11-05 13:33:19:	-18.66	-19.92	-20.00	-29.18
2021-11-05 13:33:40:	-18.64	-19.88	-20.00	-30.81
2021-11-05 13:34:00:	-18.61	-19.76	-20.00	-29.92
2021-11-05 13:34:21:	-18.66	-19.70	-20.00	-29.54
2021-11-05 13:34:41:	-18.56	-19.60	-20.00	-29.91
2021-11-05 13:35:02:	-18.56	-19.57	-20.00	-32.96
2021-11-05 13:35:22:	-18.48	-19.58	-20.00	-31.12
2021-11-05 13:35:43:	-18.49	-19.59	-20.00	-29.49
2021-11-05 13:36:04:	-18.48	-19.65	-20.00	-28.50
2021-11-05 13:36:24:	-18.51	-19.76	-20.00	-31.01
2021-11-05 13:36:45:	-18.50	-19.80	-20.00	-30.61
2021-11-05 13:37:05:	-18.52	-19.83	-20.00	-30.78
2021-11-05 13:37:26:	-18.57	-19.93	-20.00	-30.47
2021-11-05 13:37:46:	-18.63	-20.03	-20.00	-29.44
2021-11-05 13:38:06:	-18.67	-20.10	-20.00	-29.98
2021-11-05 13:38:27:	-18.75	-20.11	-20.00	-29.54
2021-11-05 13:38:47:	-18.73	-20.08	-20.00	-29.50
2021-11-05 13:39:09:	-18.69	-20.03	-20.00	-30.06
2021-11-05 13:39:29:	-18.70	-20.00	-20.00	-30.45
2021-11-05 13:39:49:	-18.62	-19.96	-20.00	-30.81
2021-11-05 13:40:10:	-18.63	-19.95	-20.00	-30.56
2021-11-05 13:40:30:	-18.58	-19.88	-20.00	-28.33
2021-11-05 13:40:51:	-18.54	-19.79	-20.00	-30.18
2021-11-05 13:41:12:	-18.41	-19.64	-20.00	-28.98
2021-11-05 13:41:32:	-18.37	-19.57	-20.00	-30.14
2021-11-05 13:41:53:	-18.30	-19.48	-20.00	-31.59
2021-11-05 13:42:13:	-18.20	-19.42	-20.00	-28.26
2021-11-05 13:42:34:	-18.16	-19.39	-20.00	-30.31
2021-11-05 13:42:55:	-18.20	-19.40	-20.00	-30.71
2021-11-05 13:43:15:	-18.17	-19.45	-20.00	-30.13
2021-11-05 13:43:36:	-18.19	-19.47	-20.00	-29.67
2021-11-05 13:43:56:	-18.24	-19.52	-20.00	-29.63
2021-11-05 13:44:17:	-18.22	-19.56	-20.00	-28.92
2021-11-05 13:44:38:	-18.24	-19.58	-20.00	-29.07
2021-11-05 13:44:59:	-18.23	-19.61	-20.00	-30.27
2021-11-05 13:45:19:	-18.25	-19.57	-20.00	-30.67
2021-11-05 13:45:40:	-18.28	-19.55	-20.00	-30.13
2021-11-05 13:46:01:	-18.39	-19.62	-20.00	-30.27
2021-11-05 13:46:21:	-18.43	-19.64	-20.00	-30.31
2021-11-05 13:46:42:	-18.44	-19.70	-20.00	-29.51
2021-11-05 13:47:02:	-18.45	-19.70	-20.00	-29.18
2021-11-05 13:47:23:	-18.50	-19.70	-20.00	-29.38
2021-11-05 13:47:44:	-18.55	-19.75	-20.00	-30.68
2021-11-05 13:48:04:	-18.54	-19.73	-20.00	-30.77
2021-11-05 13:48:25:	-18.55	-19.72	-20.00	-30.16
2021-11-05 13:48:45:	-18.53	-19.72	-20.00	-29.72
2021-11-05 13:49:06:	-18.57	-19.70	-20.00	-30.14
2021-11-05 13:49:26:	-18.56	-19.75	-20.00	-30.94
2021-11-05 13:49:47:	-18.52	-19.66	-20.00	-31.26
2021-11-05 13:50:07:	-18.51	-19.66	-20.00	-29.56
2021-11-05 13:50:28:	-18.46	-19.61	-20.00	-29.92
2021-11-05 13:50:48:	-18.47	-19.54	-20.00	-29.33
2021-11-05 13:51:09:	-18.51	-19.50	-20.00	-31.69
2021-11-05 13:51:29:	-18.42	-19.44	-20.00	-30.89
2021-11-05 13:51:50:	-18.40	-19.41	-20.00	-30.72
2021-11-05 13:52:10:	-18.30	-19.42	-20.00	-28.38
2021-11-05 13:52:30:	-18.46	-19.47	-20.00	-30.60
2021-11-05 13:52:51:	-18.34	-19.51	-20.00	-30.19
2021-11-05 13:53:12:	-18.42	-19.55	-20.00	-30.33
2021-11-05 13:53:32:	-18.46	-19.60	-20.00	-30.15
2021-11-05 13:53:53:	-18.46	-19.69	-20.00	-29.74
2021-11-05 13:54:13:	-18.59	-19.78	-20.00	-29.46
2021-11-05 13:54:34:	-18.68	-19.83	-20.00	-29.10
2021-11-05 13:54:54:	-18.61	-19.81	-20.00	-28.40
2021-11-05 13:55:15:	-18.68	-19.80	-20.00	-26.66
2021-11-05 13:55:37:	-18.64	-19.80	-20.00	-31.20
2021-11-05 13:55:57:	-18.67	-19.81	-20.00	-30.61
2021-11-05 13:56:17:	-18.68	-19.83	-20.00	-30.28
2021-11-05 13:56:38:	-18.80	-19.93	-20.00	-28.36
2021-11-05 13:56:58:	-18.76	-19.97	-20.00	-29.23
2021-11-05 13:57:19:	-18.82	-19.96	-20.00	-29.19
2021-11-05 13:57:39:	-18.73	-19.88	-20.00	-30.27
2021-11-05 13:58:00:	-18.64	-19.81	-20.00	-27.25
2021-11-05 13:58:20:	-18.65	-19.70	-20.00	-27.32
2021-11-05 13:58:41:	-18.49	-19.60	-20.00	-29.08
2021-11-05 13:59:01:	-18.50	-19.44	-20.00	-29.54
2021-11-05 13:59:22:	-18.34	-19.30	-20.00	-30.38
2021-11-05 13:59:43:	-18.30	-19.22	-20.00	-30.03
2021-11-05 14:00:03:	-18.19	-19.16	-20.00	-29.28
2021-11-05 14:00:24:	-18.09	-19.13	-20.00	-29.28
2021-11-05 14:00:45:	-18.09	-19.10	-20.00	-30.93
2021-11-05 14:01:05:	-18.00	-19.08	-20.00	-29.40
2021-11-05 14:01:25:	-17.99	-19.09	-20.00	-30.77
2021-11-05 14:01:46:	-17.91	-19.10	-20.00	-30.33
2021-11-05 14:02:06:	-18.01	-19.12	-20.00	-30.25
2021-11-05 14:02:26:	-17.98	-19.14	-20.00	-30.15
2021-11-05 14:02:47:	-18.04	-19.25	-20.00	-29.98
2021-11-05 14:03:08:	-18.10	-19.33	-20.00	-29.99
2021-11-05 14:03:28:	-18.14	-19.41	-20.00	-30.11
2021-11-05 14:03:49:	-18.21	-19.54	-20.00	-30.38
2021-11-05 14:04:09:	-18.24	-19.68	-20.00	-30.55
2021-11-05 14:04:30:	-18.41	-19.81	-20.00	-30.56
2021-11-05 14:04:51:	-18.44	-19.97	-20.00	-29.80
2021-11-05 14:05:11:	-18.50	-20.10	-20.00	-30.08
2021-11-05 14:05:32:	-18.46	-20.15	-20.00	-31.29
2021-11-05 14:05:52:	-18.61	-20.23	-20.00	-30.80
2021-11-05 14:06:13:	-18.66	-20.25	-20.00	-29.71
2021-11-05 14:06:33:	-18.61	-20.20	-20.00	-28.27
2021-11-05 14:06:54:	-18.72	-20.19	-20.00	-27.55
2021-11-05 14:07:14:	-18.67	-20.09	-20.00	-29.53
2021-11-05 14:07:35:	-18.63	-19.95	-20.00	-28.91
2021-11-05 14:07:55:	-18.49	-19.81	-20.00	-30.34
2021-11-05 14:08:16:	-18.30	-19.71	-20.00	-30.25
2021-11-05 14:08:36:	-18.36	-19.67	-20.00	-29.69
2021-11-05 14:08:56:	-18.27	-19.66	-20.00	-29.17
2021-11-05 14:09:17:	-18.16	-19.60	-20.00	-29.03
2021-11-05 14:09:37:	-18.10	-19.51	-20.00	-32.09
2021-11-05 14:09:58:	-17.99	-19.42	-20.00	-30.30
2021-11-05 14:10:19:	-18.03	-19.37	-20.00	-29.19
2021-11-05 14:10:40:	-17.97	-19.37	-20.00	-30.36
2021-11-05 14:11:01:	-18.01	-19.43	-20.00	-30.18
2021-11-05 14:11:22:	-17.94	-19.41	-20.00	-30.25
2021-11-05 14:11:43:	-17.93	-19.49	-20.00	-30.31
2021-11-05 14:12:04:	-18.04	-19.59	-20.00	-30.03
2021-11-05 14:12:25:	-18.07	-19.63	-20.00	-29.85
2021-11-05 14:12:46:	-18.19	-19.71	-20.00	-28.98
2021-11-05 14:13:07:	-18.19	-19.78	-20.00	-29.24
2021-11-05 14:13:28:	-18.17	-19.83	-20.00	-29.07
2021-11-05 14:13:49:	-18.20	-19.84	-20.00	-28.99
2021-11-05 14:14:10:	-18.29	-19.85	-20.00	-29.03
2021-11-05 14:14:32:	-18.33	-19.86	-20.00	-29.00
2021-11-05 14:14:53:	-18.34	-19.92	-20.00	-29.23
2021-11-05 14:15:14:	-18.37	-19.97	-20.00	-29.50
2021-11-05 14:15:35:	-18.39	-20.04	-20.00	-29.61
2021-11-05 14:15:56:	-18.45	-20.12	-20.00	-30.60
2021-11-05 14:16:17:	-18.54	-20.19	-20.00	-31.83
2021-11-05 14:16:38:	-18.61	-20.28	-20.00	-31.56
2021-11-05 14:16:59:	-18.68	-20.32	-20.00	-29.59
2021-11-05 14:17:19:	-18.59	-20.37	-20.00	-27.73
2021-11-05 14:17:41:	-18.67	-20.36	-20.00	-27.31
2021-11-05 14:18:02:	-18.62	-20.19	-20.00	-29.31
2021-11-05 14:18:23:	-18.54	-20.05	-20.00	-29.48
2021-11-05 14:18:44:	-18.46	-19.87	-20.00	-29.61
2021-11-05 14:19:05:	-18.39	-19.73	-20.00	-29.66
2021-11-05 14:19:26:	-18.27	-19.63	-20.00	-29.74
2021-11-05 14:19:47:	-18.12	-19.54	-20.00	-30.28
2021-11-05 14:20:08:	-18.08	-19.45	-20.00	-29.63
2021-11-05 14:20:29:	-17.98	-19.32	-20.00	-29.71
2021-11-05 14:20:50:	-17.92	-19.22	-20.00	-30.63
2021-11-05 14:21:11:	-17.86	-19.15	-20.00	-30.28
2021-11-05 14:21:32:	-17.78	-19.10	-20.00	-30.39
2021-11-05 14:21:53:	-17.74	-19.11	-20.00	-30.98
2021-11-05 14:22:14:	-17.77	-19.21	-20.00	-31.23
2021-11-05 14:22:35:	-17.76	-19.33	-20.00	-30.78
2021-11-05 14:22:56:	-17.87	-19.46	-20.00	-30.48
2021-11-05 14:23:17:	-17.92	-19.57	-20.00	-30.16
2021-11-05 14:23:38:	-18.11	-19.67	-20.00	-30.10
2021-11-05 14:23:59:	-18.10	-19.80	-20.00	-30.15
2021-11-05 14:24:20:	-18.15	-19.88	-20.00	-30.24
2021-11-05 14:24:42:	-18.28	-19.97	-20.00	-30.51
2021-11-05 14:25:03:	-18.36	-20.06	-20.00	-30.69
2021-11-05 14:25:24:	-18.52	-20.16	-20.00	-31.29
2021-11-05 14:25:45:	-18.54	-20.25	-20.00	-31.02
2021-11-05 14:26:06:	-18.59	-20.32	-20.00	-29.50
2021-11-05 14:26:27:	-18.66	-20.34	-20.00	-29.72
2021-11-05 14:26:49:	-18.62	-20.31	-20.00	-28.51
2021-11-05 14:27:10:	-18.65	-20.24	-20.00	-28.35
2021-11-05 14:27:30:	-18.65	-20.14	-20.00	-30.44
2021-11-05 14:27:51:	-18.51	-20.03	-20.00	-30.42
2021-11-05 14:28:12:	-18.59	-19.86	-20.00	-30.69
2021-11-05 14:28:33:	-18.36	-19.73	-20.00	-30.31
2021-11-05 14:28:54:	-18.25	-19.66	-20.00	-28.37
2021-11-05 14:29:15:	-18.20	-19.56	-20.00	-30.24
2021-11-05 14:29:36:	-18.09	-19.47	-20.00	-30.79
2021-11-05 14:29:57:	-18.06	-19.40	-20.00	-30.79
2021-11-05 14:30:18:	-18.03	-19.36	-20.00	-28.41
2021-11-05 14:30:39:	-17.99	-19.32	-20.00	-28.93
2021-11-05 14:31:00:	-17.91	-19.30	-20.00	-30.70
2021-11-05 14:31:22:	-17.88	-19.32	-20.00	-30.84
2021-11-05 14:31:43:	-17.90	-19.36	-20.00	-30.13
2021-11-05 14:32:04:	-17.91	-19.39	-20.00	-29.83
2021-11-05 14:32:25:	-17.96	-19.44	-20.00	-30.22
2021-11-05 14:32:46:	-17.98	-19.54	-20.00	-29.97
2021-11-05 14:33:07:	-18.00	-19.57	-20.00	-29.86
2021-11-05 14:33:28:	-18.09	-19.64	-20.00	-28.97
2021-11-05 14:33:50:	-18.08	-19.67	-20.00	-29.63
2021-11-05 14:34:11:	-18.12	-19.73	-20.00	-30.66
2021-11-05 14:34:32:	-18.22	-19.76	-20.00	-30.13
2021-11-05 14:34:53:	-18.23	-19.85	-20.00	-30.17
2021-11-05 14:35:15:	-18.31	-19.92	-20.00	-30.57
2021-11-05 14:35:36:	-18.37	-20.01	-20.00	-31.11
2021-11-05 14:35:57:	-18.46	-20.04	-20.00	-30.47
2021-11-05 14:36:18:	-18.49	-20.10	-20.00	-29.95
2021-11-05 14:36:39:	-18.52	-20.16	-20.00	-29.45
2021-11-05 14:37:00:	-18.49	-20.14	-20.00	-29.53
2021-11-05 14:37:21:	-18.49	-20.09	-20.00	-28.64
2021-11-05 14:37:42:	-18.48	-19.99	-20.00	-28.88
2021-11-05 14:38:03:	-18.41	-19.88	-20.00	-30.83
2021-11-05 14:38:24:	-18.37	-19.78	-20.00	-29.95
2021-11-05 14:38:44:	-18.28	-19.67	-20.00	-29.71
2021-11-05 14:39:05:	-18.18	-19.65	-20.00	-29.45
2021-11-05 14:39:26:	-18.17	-19.60	-20.00	-29.71
2021-11-05 14:39:47:	-18.24	-19.55	-20.00	-32.72
2021-11-05 14:40:07:	-18.17	-19.52	-20.00	-30.48
2021-11-05 14:40:28:	-18.08	-19.51	-20.00	-28.57
2021-11-05 14:40:49:	-18.09	-19.53	-20.00	-30.65
2021-11-05 14:41:09:	-18.09	-19.58	-20.00	-30.66
2021-11-05 14:41:30:	-18.05	-19.66	-20.00	-30.68
2021-11-05 14:41:50:	-18.22	-19.75	-20.00	-30.26
2021-11-05 14:42:11:	-18.25	-19.78	-20.00	-29.91
2021-11-05 14:42:32:	-18.30	-19.87	-20.00	-29.28
2021-11-05 14:42:52:	-18.30	-19.91	-20.00	-27.63
2021-11-05 14:43:13:	-18.34	-19.92	-20.00	-27.10
2021-11-05 14:43:33:	-18.43	-19.94	-20.00	-30.99
2021-11-05 14:43:54:	-18.42	-19.95	-20.00	-30.32
2021-11-05 14:44:14:	-18.31	-19.96	-20.00	-29.85
2021-11-05 14:44:35:	-18.36	-19.94	-20.00	-28.54
2021-11-05 14:44:56:	-18.44	-19.97	-20.00	-28.93
2021-11-05 14:45:16:	-18.38	-20.00	-20.00	-29.39
2021-11-05 14:45:37:	-18.38	-19.90	-20.00	-26.75
2021-11-05 14:45:57:	-18.36	-19.80	-20.00	-28.54
2021-11-05 14:46:18:	-18.30	-19.68	-20.00	-29.32
2021-11-05 14:46:38:	-18.13	-19.52	-20.00	-29.15
2021-11-05 14:46:59:	-18.06	-19.38	-20.00	-29.25
2021-11-05 14:47:20:	-17.97	-19.24	-20.00	-29.89
2021-11-05 14:47:40:	-17.84	-19.16	-20.00	-30.15
2021-11-05 14:48:01:	-17.88	-19.11	-20.00	-29.94
2021-11-05 14:48:22:	-17.77	-19.01	-20.00	-29.97
2021-11-05 14:48:42:	-17.60	-18.87	-20.00	-29.62
2021-11-05 14:49:02:	-17.57	-18.80	-20.00	-29.23
2021-11-05 14:49:23:	-17.47	-18.79	-20.00	-29.85
2021-11-05 14:49:44:	-17.46	-18.79	-20.00	-30.12
2021-11-05 14:50:04:	-17.43	-18.83	-20.00	-30.66
2021-11-05 14:50:24:	-17.44	-18.90	-20.00	-30.90
2021-11-05 14:50:45:	-17.45	-18.98	-20.00	-30.61
2021-11-05 14:51:05:	-17.57	-19.16	-20.00	-30.45
2021-11-05 14:51:26:	-17.68	-19.27	-20.00	-29.99
2021-11-05 14:51:46:	-17.74	-19.33	-20.00	-29.83
2021-11-05 14:52:07:	-17.82	-19.46	-20.00	-29.91
2021-11-05 14:52:28:	-17.87	-19.54	-20.00	-30.13
2021-11-05 14:52:48:	-17.97	-19.61	-20.00	-30.37
2021-11-05 14:53:09:	-18.03	-19.68	-20.00	-30.82
2021-11-05 14:53:29:	-18.17	-19.81	-20.00	-30.51
2021-11-05 14:53:50:	-18.20	-19.86	-20.00	-31.07
2021-11-05 14:54:10:	-18.27	-19.97	-20.00	-30.44
2021-11-05 14:54:31:	-18.37	-19.99	-20.00	-29.46
2021-11-05 14:54:52:	-18.39	-20.04	-20.00	-30.35
2021-11-05 14:55:13:	-18.44	-20.03	-20.00	-29.12
2021-11-05 14:55:34:	-18.43	-20.00	-20.00	-28.17
2021-11-05 14:55:54:	-18.38	-19.90	-20.00	-28.98
2021-11-05 14:56:15:	-18.28	-19.80	-20.00	-29.60
2021-11-05 14:56:35:	-18.29	-19.69	-20.00	-29.63
2021-11-05 14:56:56:	-18.17	-19.57	-20.00	-30.06
2021-11-05 14:57:16:	-18.14	-19.50	-20.00	-30.11
2021-11-05 14:57:36:	-18.04	-19.46	-20.00	-30.21
2021-11-05 14:57:57:	-18.02	-19.46	-20.00	-30.52
2021-11-05 14:58:18:	-18.00	-19.42	-20.00	-30.90
2021-11-05 14:58:38:	-18.01	-19.46	-20.00	-31.00
2021-11-05 14:58:59:	-18.00	-19.49	-20.00	-30.89
2021-11-05 14:59:19:	-18.07	-19.57	-20.00	-30.61
2021-11-05 14:59:40:	-18.04	-19.58	-20.00	-30.05
2021-11-05 15:00:00:	-18.09	-19.64	-20.00	-30.08
2021-11-05 15:00:21:	-18.11	-19.69	-20.00	-31.56
2021-11-05 15:00:42:	-18.14	-19.73	-20.00	-32.71
2021-11-05 15:01:03:	-18.19	-19.81	-20.00	-31.00
2021-11-05 15:01:23:	-18.23	-19.83	-20.00	-29.59
2021-11-05 15:01:44:	-18.34	-19.86	-20.00	-28.48
2021-11-05 15:02:05:	-18.34	-19.93	-20.00	-31.74
2021-11-05 15:02:25:	-18.37	-19.91	-20.00	-31.24
2021-11-05 15:02:46:	-18.33	-19.88	-20.00	-29.70
2021-11-05 15:03:06:	-18.35	-19.87	-20.00	-29.12
2021-11-05 15:03:27:	-18.40	-19.90	-20.00	-29.14
2021-11-05 15:03:47:	-18.30	-19.88	-20.00	-28.98
2021-11-05 15:04:08:	-18.32	-19.85	-20.00	-30.40
2021-11-05 15:04:28:	-18.32	-19.84	-20.00	-29.86
2021-11-05 15:04:49:	-18.38	-19.88	-20.00	-29.59
2021-11-05 15:05:09:	-18.37	-19.87	-20.00	-29.86
2021-11-05 15:05:29:	-18.28	-19.93	-20.00	-29.94
2021-11-05 15:05:50:	-18.41	-19.98	-20.00	-30.42
2021-11-05 15:06:10:	-18.34	-19.95	-20.00	-30.85
2021-11-05 15:06:31:	-18.36	-19.97	-20.00	-30.35
2021-11-05 15:06:51:	-18.40	-19.99	-20.00	-29.38
2021-11-05 15:07:12:	-18.36	-19.96	-20.00	-29.62
2021-11-05 15:07:32:	-18.40	-19.93	-20.00	-30.51
2021-11-05 15:07:53:	-18.39	-19.88	-20.00	-31.18
2021-11-05 15:08:13:	-18.38	-19.85	-20.00	-30.77
2021-11-05 15:08:34:	-18.30	-19.81	-20.00	-28.95
2021-11-05 15:08:54:	-18.23	-19.76	-20.00	-30.47
2021-11-05 15:09:15:	-18.20	-19.66	-20.00	-29.97
2021-11-05 15:09:35:	-18.15	-19.60	-20.00	-32.32
2021-11-05 15:09:56:	-18.14	-19.56	-20.00	-30.08
2021-11-05 15:10:16:	-18.10	-19.51	-20.00	-29.61
2021-11-05 15:10:37:	-18.02	-19.52	-20.00	-29.75
2021-11-05 15:10:57:	-18.06	-19.55	-20.00	-30.44
2021-11-05 15:11:18:	-18.14	-19.56	-20.00	-30.31
2021-11-05 15:11:38:	-18.10	-19.60	-20.00	-30.44
2021-11-05 15:11:59:	-18.13	-19.68	-20.00	-30.26
2021-11-05 15:12:19:	-18.19	-19.77	-20.00	-29.94
2021-11-05 15:12:40:	-18.26	-19.81	-20.00	-29.52
2021-11-05 15:13:00:	-18.25	-19.90	-20.00	-28.74
2021-11-05 15:13:20:	-18.32	-19.91	-20.00	-28.85
2021-11-05 15:13:41:	-18.32	-19.94	-20.00	-28.95
2021-11-05 15:14:01:	-18.37	-19.95	-20.00	-31.36
2021-11-05 15:14:22:	-18.34	-19.95	-20.00	-31.55
2021-11-05 15:14:42:	-18.43	-20.04	-20.00	-30.29
2021-11-05 15:15:03:	-18.50	-20.11	-20.00	-30.48
2021-11-05 15:15:23:	-18.56	-20.16	-20.00	-30.34
2021-11-05 15:15:44:	-18.57	-20.21	-20.00	-29.21
2021-11-05 15:16:05:	-18.57	-20.22	-20.00	-30.40
2021-11-05 15:16:25:	-18.58	-20.22	-20.00	-29.22
2021-11-05 15:16:45:	-18.53	-20.17	-20.00	-28.42
2021-11-05 15:17:06:	-18.47	-20.07	-20.00	-28.78
2021-11-05 15:17:26:	-18.45	-19.94	-20.00	-30.35
2021-11-05 15:17:47:	-18.40	-19.76	-20.00	-29.35
2021-11-05 15:18:07:	-18.28	-19.69	-20.00	-29.80
2021-11-05 15:18:28:	-18.15	-19.60	-20.00	-30.21
2021-11-05 15:18:49:	-18.18	-19.58	-20.00	-30.63
2021-11-05 15:19:10:	-18.15	-19.58	-20.00	-31.23
2021-11-05 15:19:31:	-18.11	-19.58	-20.00	-30.89
2021-11-05 15:19:51:	-18.15	-19.64	-20.00	-30.33
2021-11-05 15:20:12:	-18.17	-19.68	-20.00	-29.94
2021-11-05 15:20:32:	-18.12	-19.65	-20.00	-29.72
2021-11-05 15:20:52:	-18.17	-19.65	-20.00	-32.41
2021-11-05 15:21:13:	-18.19	-19.67	-20.00	-33.46
2021-11-05 15:21:33:	-18.20	-19.70	-20.00	-28.67
2021-11-05 15:21:54:	-18.18	-19.78	-20.00	-30.70
2021-11-05 15:22:14:	-18.23	-19.84	-20.00	-31.42
2021-11-05 15:22:35:	-18.28	-19.85	-20.00	-28.30
2021-11-05 15:22:56:	-18.26	-19.83	-20.00	-28.46
2021-11-05 15:23:16:	-18.24	-19.83	-20.00	-28.66
2021-11-05 15:23:37:	-18.31	-19.81	-20.00	-29.70
2021-11-05 15:23:57:	-18.25	-19.78	-20.00	-30.40
2021-11-05 15:24:17:	-18.25	-19.79	-20.00	-29.90
2021-11-05 15:24:38:	-18.24	-19.78	-20.00	-29.59
2021-11-05 15:24:59:	-18.27	-19.72	-20.00	-30.02
2021-11-05 15:25:19:	-18.20	-19.75	-20.00	-28.97
2021-11-05 15:25:40:	-18.16	-19.70	-20.00	-29.27
2021-11-05 15:26:00:	-18.21	-19.71	-20.00	-29.45
2021-11-05 15:26:21:	-18.23	-19.69	-20.00	-28.49
2021-11-05 15:26:41:	-18.14	-19.70	-20.00	-31.10
2021-11-05 15:27:02:	-18.21	-19.68	-20.00	-30.29
2021-11-05 15:27:22:	-18.23	-19.70	-20.00	-30.34
2021-11-05 15:27:43:	-18.21	-19.77	-20.00	-29.03
2021-11-05 15:28:03:	-18.24	-19.79	-20.00	-28.95
2021-11-05 15:28:24:	-18.26	-19.83	-20.00	-29.00
2021-11-05 15:28:44:	-18.33	-19.83	-20.00	-29.60
2021-11-05 15:29:05:	-18.28	-19.80	-20.00	-30.40
2021-11-05 15:29:26:	-18.21	-19.74	-20.00	-30.50
2021-11-05 15:29:46:	-18.18	-19.68	-20.00	-28.49
2021-11-05 15:30:07:	-18.13	-19.59	-20.00	-27.34
2021-11-05 15:30:27:	-18.06	-19.47	-20.00	-29.21
2021-11-05 15:30:48:	-17.94	-19.34	-20.00	-29.20
2021-11-05 15:31:08:	-17.88	-19.22	-20.00	-29.70
2021-11-05 15:31:29:	-17.78	-19.11	-20.00	-29.64
2021-11-05 15:31:49:	-17.75	-19.07	-20.00	-29.54
2021-11-05 15:32:09:	-17.70	-19.06	-20.00	-29.84
2021-11-05 15:32:30:	-17.61	-19.01	-20.00	-30.10
2021-11-05 15:32:51:	-17.64	-18.99	-20.00	-30.51
2021-11-05 15:33:11:	-17.62	-19.02	-20.00	-31.39
2021-11-05 15:33:32:	-17.60	-19.02	-20.00	-31.02
2021-11-05 15:33:52:	-17.53	-19.07	-20.00	-30.37
2021-11-05 15:34:13:	-17.62	-19.12	-20.00	-30.52
2021-11-05 15:34:34:	-17.65	-19.20	-20.00	-31.03
2021-11-05 15:34:54:	-17.65	-19.26	-20.00	-31.04
2021-11-05 15:35:15:	-17.70	-19.36	-20.00	-30.61
2021-11-05 15:35:35:	-17.76	-19.42	-20.00	-30.18
2021-11-05 15:35:56:	-17.89	-19.47	-20.00	-29.63
2021-11-05 15:36:17:	-17.90	-19.52	-20.00	-29.86
2021-11-05 15:36:37:	-18.00	-19.54	-20.00	-31.73
2021-11-05 15:36:58:	-18.01	-19.59	-20.00	-32.70
2021-11-05 15:37:18:	-18.10	-19.64	-20.00	-30.88
2021-11-05 15:37:39:	-18.12	-19.69	-20.00	-29.16
2021-11-05 15:37:59:	-18.11	-19.77	-20.00	-29.11
2021-11-05 15:38:20:	-18.19	-19.77	-20.00	-29.83
2021-11-05 15:38:40:	-18.13	-19.75	-20.00	-31.78
