			pt1000 - external - setpoint - internal
2021-11-11 12:12:41:	-17.90	-19.64	-20.00	-29.91
2021-11-11 12:13:02:	-17.86	-19.71	-20.00	-29.62
2021-11-11 12:13:23:	-18.01	-19.74	-20.00	-29.25
2021-11-11 12:13:43:	-17.94	-19.81	-20.00	-28.43
2021-11-11 12:14:05:	-17.94	-19.82	-20.00	-30.31
2021-11-11 12:14:25:	-18.05	-19.82	-20.00	-29.88
2021-11-11 12:14:46:	-18.07	-19.86	-20.00	-29.78
2021-11-11 12:15:07:	-18.07	-19.92	-20.00	-29.59
2021-11-11 12:15:28:	-18.11	-19.97	-20.00	-30.52
2021-11-11 12:15:49:	-18.12	-19.99	-20.00	-30.44
2021-11-11 12:16:11:	-18.21	-20.00	-20.00	-28.90
2021-11-11 12:16:32:	-18.20	-20.00	-20.00	-29.38
2021-11-11 12:16:53:	-18.17	-20.05	-20.00	-29.33
2021-11-11 12:17:14:	-18.25	-20.07	-20.00	-29.63
2021-11-11 12:17:36:	-18.18	-20.05	-20.00	-29.97
2021-11-11 12:17:57:	-18.14	-19.96	-20.00	-30.24
2021-11-11 12:18:18:	-18.15	-19.96	-20.00	-30.82
2021-11-11 12:18:40:	-18.09	-19.91	-20.00	-30.77
2021-11-11 12:19:01:	-18.10	-19.85	-20.00	-28.18
2021-11-11 12:19:22:	-18.05	-19.80	-20.00	-30.13
2021-11-11 12:19:43:	-17.96	-19.76	-20.00	-28.51
2021-11-11 12:20:05:	-17.94	-19.62	-20.00	-30.76
2021-11-11 12:20:26:	-17.89	-19.58	-20.00	-28.80
2021-11-11 12:20:47:	-17.82	-19.54	-20.00	-28.70
2021-11-11 12:21:08:	-17.81	-19.50	-20.00	-30.56
2021-11-11 12:21:29:	-17.78	-19.57	-20.00	-30.52
2021-11-11 12:21:50:	-17.84	-19.56	-20.00	-30.01
2021-11-11 12:22:11:	-17.80	-19.63	-20.00	-29.72
2021-11-11 12:22:32:	-17.90	-19.73	-20.00	-29.60
2021-11-11 12:22:53:	-17.89	-19.78	-20.00	-30.35
2021-11-11 12:23:13:	-17.93	-19.83	-20.00	-28.85
2021-11-11 12:23:34:	-17.99	-19.88	-20.00	-28.53
2021-11-11 12:23:54:	-17.97	-19.92	-20.00	-28.64
2021-11-11 12:24:15:	-18.04	-19.92	-20.00	-30.85
2021-11-11 12:24:35:	-18.14	-19.95	-20.00	-30.13
2021-11-11 12:24:56:	-18.12	-20.10	-20.00	-29.96
2021-11-11 12:25:16:	-18.21	-20.14	-20.00	-29.71
2021-11-11 12:25:37:	-18.23	-20.20	-20.00	-30.63
2021-11-11 12:25:58:	-18.29	-20.26	-20.00	-30.20
2021-11-11 12:26:18:	-18.36	-20.28	-20.00	-29.52
2021-11-11 12:26:38:	-18.41	-20.28	-20.00	-29.90
2021-11-11 12:26:59:	-18.42	-20.27	-20.00	-28.34
2021-11-11 12:27:19:	-18.40	-20.18	-20.00	-27.59
2021-11-11 12:27:40:	-18.41	-20.07	-20.00	-30.18
2021-11-11 12:28:00:	-18.27	-19.98	-20.00	-28.95
2021-11-11 12:28:21:	-18.20	-19.82	-20.00	-30.47
2021-11-11 12:28:41:	-18.09	-19.70	-20.00	-30.43
2021-11-11 12:29:02:	-18.02	-19.72	-20.00	-29.86
2021-11-11 12:29:22:	-18.05	-19.69	-20.00	-29.05
2021-11-11 12:29:43:	-18.01	-19.66	-20.00	-29.46
2021-11-11 12:30:04:	-17.92	-19.61	-20.00	-31.71
2021-11-11 12:30:24:	-17.92	-19.61	-20.00	-29.91
2021-11-11 12:30:45:	-17.87	-19.61	-20.00	-28.99
2021-11-11 12:31:05:	-17.85	-19.66	-20.00	-30.01
2021-11-11 12:31:26:	-17.94	-19.68	-20.00	-30.98
2021-11-11 12:31:47:	-17.94	-19.70	-20.00	-30.55
2021-11-11 12:32:07:	-18.01	-19.74	-20.00	-30.41
2021-11-11 12:32:28:	-18.09	-19.85	-20.00	-29.83
2021-11-11 12:32:49:	-18.11	-19.90	-20.00	-29.40
2021-11-11 12:33:10:	-18.22	-19.96	-20.00	-29.52
2021-11-11 12:33:30:	-18.20	-19.96	-20.00	-27.18
2021-11-11 12:33:51:	-18.24	-19.96	-20.00	-30.72
2021-11-11 12:34:11:	-18.23	-19.97	-20.00	-30.39
2021-11-11 12:34:32:	-18.25	-20.00	-20.00	-30.63
2021-11-11 12:34:52:	-18.27	-20.09	-20.00	-29.09
2021-11-11 12:35:13:	-18.27	-20.13	-20.00	-29.41
2021-11-11 12:35:34:	-18.36	-20.18	-20.00	-28.65
2021-11-11 12:35:54:	-18.43	-20.21	-20.00	-29.75
2021-11-11 12:36:15:	-18.32	-20.21	-20.00	-30.32
2021-11-11 12:36:35:	-18.30	-20.13	-20.00	-27.75
2021-11-11 12:36:56:	-18.40	-20.00	-20.00	-27.87
2021-11-11 12:37:17:	-18.30	-19.86	-20.00	-29.72
2021-11-11 12:37:38:	-18.19	-19.68	-20.00	-28.99
2021-11-11 12:37:59:	-18.10	-19.55	-20.00	-30.16
2021-11-11 12:38:20:	-18.00	-19.46	-20.00	-30.85
2021-11-11 12:38:40:	-17.88	-19.41	-20.00	-30.68
2021-11-11 12:39:01:	-17.88	-19.39	-20.00	-29.87
2021-11-11 12:39:22:	-17.78	-19.40	-20.00	-29.83
2021-11-11 12:39:43:	-17.82	-19.39	-20.00	-30.63
2021-11-11 12:40:04:	-17.70	-19.40	-20.00	-30.05
2021-11-11 12:40:24:	-17.70	-19.43	-20.00	-29.11
2021-11-11 12:40:45:	-17.73	-19.48	-20.00	-31.06
2021-11-11 12:41:06:	-17.78	-19.54	-20.00	-30.81
2021-11-11 12:41:27:	-17.79	-19.58	-20.00	-30.63
2021-11-11 12:41:47:	-17.83	-19.70	-20.00	-30.38
2021-11-11 12:42:08:	-17.93	-19.83	-20.00	-29.69
2021-11-11 12:42:28:	-17.98	-19.92	-20.00	-30.02
2021-11-11 12:42:49:	-18.08	-20.00	-20.00	-30.11
2021-11-11 12:43:10:	-18.14	-20.01	-20.00	-29.43
2021-11-11 12:43:30:	-18.20	-20.07	-20.00	-29.10
2021-11-11 12:43:51:	-18.15	-20.04	-20.00	-29.69
2021-11-11 12:44:12:	-18.21	-20.02	-20.00	-30.23
2021-11-11 12:44:34:	-18.17	-20.00	-20.00	-30.77
2021-11-11 12:44:55:	-18.15	-19.95	-20.00	-31.04
2021-11-11 12:45:17:	-18.22	-19.90	-20.00	-28.80
2021-11-11 12:45:38:	-18.16	-19.86	-20.00	-29.78
2021-11-11 12:45:59:	-18.12	-19.84	-20.00	-29.24
2021-11-11 12:46:20:	-18.02	-19.74	-20.00	-29.96
2021-11-11 12:46:41:	-17.99	-19.63	-20.00	-30.07
2021-11-11 12:47:02:	-17.93	-19.57	-20.00	-30.97
2021-11-11 12:47:23:	-17.89	-19.65	-20.00	-30.74
2021-11-11 12:47:44:	-17.96	-19.64	-20.00	-30.29
2021-11-11 12:48:04:	-17.86	-19.61	-20.00	-30.32
2021-11-11 12:48:25:	-17.88	-19.67	-20.00	-29.77
2021-11-11 12:48:46:	-17.96	-19.74	-20.00	-29.62
2021-11-11 12:49:06:	-17.91	-19.77	-20.00	-30.39
2021-11-11 12:49:28:	-17.99	-19.75	-20.00	-31.37
2021-11-11 12:49:49:	-18.00	-19.75	-20.00	-30.70
2021-11-11 12:50:09:	-17.92	-19.78	-20.00	-30.20
2021-11-11 12:50:30:	-18.02	-19.82	-20.00	-29.20
2021-11-11 12:50:50:	-18.06	-19.91	-20.00	-30.28
2021-11-11 12:51:11:	-18.08	-19.92	-20.00	-32.89
2021-11-11 12:51:32:	-18.16	-19.91	-20.00	-27.98
2021-11-11 12:51:54:	-18.18	-19.93	-20.00	-29.72
2021-11-11 12:52:15:	-18.11	-20.03	-20.00	-30.77
2021-11-11 12:52:36:	-18.17	-20.08	-20.00	-29.29
2021-11-11 12:52:57:	-18.23	-20.09	-20.00	-28.95
2021-11-11 12:53:18:	-18.20	-20.08	-20.00	-29.32
2021-11-11 12:53:39:	-18.25	-20.03	-20.00	-29.40
2021-11-11 12:54:00:	-18.16	-20.00	-20.00	-29.96
2021-11-11 12:54:21:	-18.18	-19.96	-20.00	-30.10
2021-11-11 12:54:42:	-18.06	-19.91	-20.00	-28.02
2021-11-11 12:55:03:	-18.09	-19.86	-20.00	-28.72
2021-11-11 12:55:24:	-18.03	-19.72	-20.00	-28.25
2021-11-11 12:55:45:	-17.95	-19.60	-20.00	-29.41
2021-11-11 12:56:07:	-17.88	-19.49	-20.00	-29.64
2021-11-11 12:56:28:	-17.72	-19.38	-20.00	-29.10
2021-11-11 12:56:49:	-17.68	-19.41	-20.00	-28.87
2021-11-11 12:57:10:	-17.70	-19.35	-20.00	-28.72
2021-11-11 12:57:31:	-17.63	-19.34	-20.00	-29.88
2021-11-11 12:57:52:	-17.62	-19.28	-20.00	-30.90
2021-11-11 12:58:13:	-17.55	-19.26	-20.00	-29.40
2021-11-11 12:58:34:	-17.51	-19.32	-20.00	-29.10
2021-11-11 12:58:55:	-17.53	-19.32	-20.00	-30.97
2021-11-11 12:59:16:	-17.60	-19.41	-20.00	-30.59
2021-11-11 12:59:37:	-17.61	-19.50	-20.00	-29.72
2021-11-11 12:59:58:	-17.61	-19.58	-20.00	-29.80
2021-11-11 13:00:19:	-17.78	-19.69	-20.00	-29.64
2021-11-11 13:00:40:	-17.83	-19.81	-20.00	-29.24
2021-11-11 13:01:00:	-17.91	-19.85	-20.00	-29.84
2021-11-11 13:01:21:	-17.97	-19.86	-20.00	-30.08
2021-11-11 13:01:41:	-17.96	-19.93	-20.00	-29.50
2021-11-11 13:02:02:	-18.02	-19.95	-20.00	-29.58
2021-11-11 13:02:22:	-18.09	-19.96	-20.00	-29.99
2021-11-11 13:02:43:	-18.19	-20.00	-20.00	-30.82
2021-11-11 13:03:03:	-18.09	-20.00	-20.00	-30.54
2021-11-11 13:03:24:	-18.20	-19.98	-20.00	-28.25
2021-11-11 13:03:45:	-18.11	-19.93	-20.00	-28.21
2021-11-11 13:04:06:	-18.10	-19.84	-20.00	-29.21
2021-11-11 13:04:26:	-18.04	-19.73	-20.00	-30.25
2021-11-11 13:04:47:	-18.09	-19.61	-20.00	-30.89
2021-11-11 13:05:07:	-17.94	-19.52	-20.00	-30.41
2021-11-11 13:05:28:	-17.84	-19.49	-20.00	-29.43
2021-11-11 13:05:48:	-17.86	-19.51	-20.00	-29.18
2021-11-11 13:06:09:	-17.86	-19.52	-20.00	-31.48
2021-11-11 13:06:29:	-17.80	-19.52	-20.00	-30.11
2021-11-11 13:06:50:	-17.78	-19.49	-20.00	-30.16
2021-11-11 13:07:10:	-17.81	-19.47	-20.00	-28.24
2021-11-11 13:07:32:	-17.80	-19.49	-20.00	-30.60
2021-11-11 13:07:52:	-17.90	-19.57	-20.00	-29.94
2021-11-11 13:08:13:	-17.83	-19.65	-20.00	-30.13
2021-11-11 13:08:33:	-17.86	-19.68	-20.00	-30.03
2021-11-11 13:08:54:	-17.87	-19.80	-20.00	-29.69
2021-11-11 13:09:14:	-18.02	-19.85	-20.00	-29.22
2021-11-11 13:09:35:	-18.02	-19.87	-20.00	-28.71
2021-11-11 13:09:56:	-18.08	-19.91	-20.00	-28.95
2021-11-11 13:10:16:	-18.10	-19.94	-20.00	-29.68
2021-11-11 13:10:37:	-18.07	-19.99	-20.00	-29.13
2021-11-11 13:10:57:	-18.15	-19.94	-20.00	-29.27
2021-11-11 13:11:17:	-18.10	-19.98	-20.00	-30.15
2021-11-11 13:11:38:	-18.13	-19.94	-20.00	-30.64
2021-11-11 13:11:58:	-18.16	-19.95	-20.00	-29.58
2021-11-11 13:12:19:	-18.23	-19.99	-20.00	-30.00
2021-11-11 13:12:40:	-18.20	-20.00	-20.00	-30.95
2021-11-11 13:13:00:	-18.22	-19.99	-20.00	-29.15
2021-11-11 13:13:21:	-18.18	-19.97	-20.00	-28.42
2021-11-11 13:13:41:	-18.12	-19.92	-20.00	-28.77
2021-11-11 13:14:02:	-18.13	-19.79	-20.00	-29.84
2021-11-11 13:14:22:	-18.04	-19.69	-20.00	-29.36
2021-11-11 13:14:43:	-18.02	-19.60	-20.00	-29.11
2021-11-11 13:15:04:	-17.95	-19.56	-20.00	-30.76
2021-11-11 13:15:24:	-17.92	-19.53	-20.00	-31.98
2021-11-11 13:15:45:	-17.90	-19.55	-20.00	-29.98
2021-11-11 13:16:05:	-17.85	-19.52	-20.00	-27.00
2021-11-11 13:16:26:	-17.86	-19.58	-20.00	-29.45
2021-11-11 13:16:46:	-17.85	-19.59	-20.00	-30.73
2021-11-11 13:17:07:	-17.91	-19.62	-20.00	-29.96
2021-11-11 13:17:27:	-17.95	-19.69	-20.00	-29.09
2021-11-11 13:17:48:	-18.01	-19.72	-20.00	-29.39
2021-11-11 13:18:09:	-18.01	-19.79	-20.00	-28.80
2021-11-11 13:18:29:	-18.01	-19.80	-20.00	-29.65
2021-11-11 13:18:50:	-18.02	-19.68	-20.00	-29.86
2021-11-11 13:19:10:	-17.92	-19.55	-20.00	-26.20
2021-11-11 13:19:31:	-17.89	-19.49	-20.00	-29.11
2021-11-11 13:19:52:	-17.83	-19.30	-20.00	-29.17
2021-11-11 13:20:12:	-17.77	-19.19	-20.00	-30.29
2021-11-11 13:20:32:	-17.60	-19.15	-20.00	-29.54
2021-11-11 13:20:53:	-17.60	-19.04	-20.00	-28.37
2021-11-11 13:21:13:	-17.56	-18.93	-20.00	-28.90
2021-11-11 13:21:34:	-17.53	-18.90	-20.00	-28.89
2021-11-11 13:21:55:	-17.37	-18.85	-20.00	-29.72
2021-11-11 13:22:15:	-17.31	-18.80	-20.00	-29.41
2021-11-11 13:22:36:	-17.27	-18.83	-20.00	-28.79
2021-11-11 13:22:56:	-17.17	-18.87	-20.00	-30.86
2021-11-11 13:23:17:	-17.22	-18.86	-20.00	-30.68
2021-11-11 13:23:37:	-17.21	-18.88	-20.00	-30.05
2021-11-11 13:23:58:	-17.17	-18.94	-20.00	-29.60
2021-11-11 13:24:18:	-17.34	-19.05	-20.00	-30.10
2021-11-11 13:24:39:	-17.32	-19.12	-20.00	-30.77
2021-11-11 13:25:00:	-17.46	-19.29	-20.00	-29.98
2021-11-11 13:25:21:	-17.51	-19.34	-20.00	-29.42
2021-11-11 13:25:41:	-17.64	-19.44	-20.00	-29.00
2021-11-11 13:26:02:	-17.62	-19.48	-20.00	-28.04
2021-11-11 13:26:23:	-17.67	-19.56	-20.00	-30.77
2021-11-11 13:26:44:	-17.76	-19.66	-20.00	-30.62
2021-11-11 13:27:06:	-17.84	-19.75	-20.00	-31.25
2021-11-11 13:27:26:	-17.91	-19.87	-20.00	-30.24
2021-11-11 13:27:47:	-18.00	-19.97	-20.00	-28.20
2021-11-11 13:28:08:	-18.14	-20.04	-20.00	-29.09
2021-11-11 13:28:28:	-18.16	-20.09	-20.00	-29.48
2021-11-11 13:28:49:	-18.20	-20.07	-20.00	-30.00
2021-11-11 13:29:10:	-18.19	-20.03	-20.00	-28.99
2021-11-11 13:29:31:	-18.24	-19.95	-20.00	-27.89
2021-11-11 13:29:52:	-18.07	-19.84	-20.00	-28.68
2021-11-11 13:30:13:	-18.10	-19.70	-20.00	-28.88
2021-11-11 13:30:33:	-17.95	-19.57	-20.00	-29.99
2021-11-11 13:30:54:	-17.81	-19.45	-20.00	-30.68
2021-11-11 13:31:15:	-17.73	-19.37	-20.00	-30.86
2021-11-11 13:31:36:	-17.69	-19.36	-20.00	-29.88
2021-11-11 13:31:57:	-17.67	-19.34	-20.00	-29.19
2021-11-11 13:32:18:	-17.66	-19.30	-20.00	-30.27
2021-11-11 13:32:39:	-17.61	-19.25	-20.00	-29.57
2021-11-11 13:33:00:	-17.59	-19.26	-20.00	-30.74
2021-11-11 13:33:20:	-17.57	-19.26	-20.00	-30.19
2021-11-11 13:33:41:	-17.55	-19.30	-20.00	-30.13
2021-11-11 13:34:02:	-17.58	-19.38	-20.00	-30.24
2021-11-11 13:34:22:	-17.67	-19.49	-20.00	-30.18
2021-11-11 13:34:43:	-17.79	-19.66	-20.00	-30.05
2021-11-11 13:35:04:	-17.80	-19.75	-20.00	-30.06
2021-11-11 13:35:25:	-17.88	-19.85	-20.00	-30.09
2021-11-11 13:35:45:	-17.98	-19.95	-20.00	-30.47
2021-11-11 13:36:06:	-18.05	-20.03	-20.00	-30.68
2021-11-11 13:36:27:	-18.16	-20.14	-20.00	-31.05
2021-11-11 13:36:48:	-18.21	-20.21	-20.00	-30.38
2021-11-11 13:37:09:	-18.28	-20.26	-20.00	-29.58
2021-11-11 13:37:30:	-18.33	-20.30	-20.00	-29.67
2021-11-11 13:37:50:	-18.35	-20.29	-20.00	-28.19
2021-11-11 13:38:11:	-18.32	-20.21	-20.00	-28.14
2021-11-11 13:38:32:	-18.32	-20.13	-20.00	-30.12
2021-11-11 13:38:53:	-18.26	-20.01	-20.00	-29.08
2021-11-11 13:39:14:	-18.19	-19.88	-20.00	-29.55
2021-11-11 13:39:35:	-18.10	-19.80	-20.00	-29.11
2021-11-11 13:39:55:	-17.98	-19.76	-20.00	-29.02
2021-11-11 13:40:17:	-17.99	-19.73	-20.00	-30.34
2021-11-11 13:40:38:	-17.86	-19.67	-20.00	-32.28
2021-11-11 13:40:58:	-17.93	-19.69	-20.00	-30.68
2021-11-11 13:41:18:	-17.88	-19.68	-20.00	-30.23
2021-11-11 13:41:39:	-17.87	-19.70	-20.00	-29.08
2021-11-11 13:42:00:	-17.90	-19.71	-20.00	-29.90
2021-11-11 13:42:21:	-17.85	-19.69	-20.00	-30.53
2021-11-11 13:42:42:	-17.88	-19.70	-20.00	-30.88
2021-11-11 13:43:03:	-17.86	-19.66	-20.00	-30.01
2021-11-11 13:43:24:	-17.93	-19.73	-20.00	-29.72
2021-11-11 13:43:46:	-17.92	-19.77	-20.00	-29.26
2021-11-11 13:44:07:	-17.97	-19.80	-20.00	-28.33
2021-11-11 13:44:28:	-17.87	-19.77	-20.00	-30.66
2021-11-11 13:44:50:	-17.94	-19.78	-20.00	-30.26
2021-11-11 13:45:11:	-18.00	-19.86	-20.00	-30.18
2021-11-11 13:45:32:	-18.05	-19.93	-20.00	-30.05
2021-11-11 13:45:54:	-18.08	-20.02	-20.00	-29.67
2021-11-11 13:46:15:	-18.11	-20.11	-20.00	-30.90
2021-11-11 13:46:36:	-18.19	-20.18	-20.00	-30.98
2021-11-11 13:46:57:	-18.32	-20.17	-20.00	-29.96
2021-11-11 13:47:18:	-18.21	-20.16	-20.00	-29.66
2021-11-11 13:47:39:	-18.27	-20.19	-20.00	-29.85
2021-11-11 13:48:01:	-18.27	-20.19	-20.00	-29.24
2021-11-11 13:48:22:	-18.27	-20.09	-20.00	-28.94
2021-11-11 13:48:43:	-18.28	-20.02	-20.00	-28.97
2021-11-11 13:49:05:	-18.17	-19.90	-20.00	-31.04
2021-11-11 13:49:26:	-18.17	-19.79	-20.00	-30.87
2021-11-11 13:49:48:	-18.04	-19.68	-20.00	-30.86
2021-11-11 13:50:09:	-17.96	-19.65	-20.00	-30.41
2021-11-11 13:50:30:	-17.88	-19.63	-20.00	-29.71
2021-11-11 13:50:51:	-17.89	-19.63	-20.00	-30.33
2021-11-11 13:51:12:	-17.83	-19.57	-20.00	-30.22
2021-11-11 13:51:34:	-17.74	-19.50	-20.00	-31.37
2021-11-11 13:51:55:	-17.71	-19.52	-20.00	-31.69
2021-11-11 13:52:15:	-17.75	-19.56	-20.00	-30.88
2021-11-11 13:52:36:	-17.83	-19.59	-20.00	-29.86
2021-11-11 13:52:57:	-17.86	-19.69	-20.00	-29.84
2021-11-11 13:53:18:	-17.87	-19.78	-20.00	-30.12
2021-11-11 13:53:38:	-17.91	-19.85	-20.00	-30.49
2021-11-11 13:53:59:	-18.04	-19.98	-20.00	-30.63
2021-11-11 13:54:19:	-18.04	-20.01	-20.00	-30.43
2021-11-11 13:54:40:	-18.13	-20.10	-20.00	-29.28
2021-11-11 13:55:00:	-18.16	-20.17	-20.00	-29.73
2021-11-11 13:55:21:	-18.23	-20.17	-20.00	-28.82
2021-11-11 13:55:41:	-18.26	-20.20	-20.00	-29.87
2021-11-11 13:56:02:	-18.24	-20.16	-20.00	-30.37
2021-11-11 13:56:22:	-18.23	-20.15	-20.00	-30.83
2021-11-11 13:56:43:	-18.30	-20.09	-20.00	-29.42
2021-11-11 13:57:03:	-18.21	-20.00	-20.00	-28.40
2021-11-11 13:57:24:	-18.13	-19.92	-20.00	-29.87
2021-11-11 13:57:44:	-18.08	-19.80	-20.00	-29.17
2021-11-11 13:58:05:	-18.06	-19.66	-20.00	-30.10
2021-11-11 13:58:26:	-18.01	-19.60	-20.00	-31.04
2021-11-11 13:58:46:	-17.97	-19.56	-20.00	-29.56
2021-11-11 13:59:07:	-17.93	-19.52	-20.00	-29.81
2021-11-11 13:59:27:	-17.84	-19.51	-20.00	-28.77
2021-11-11 13:59:48:	-17.89	-19.53	-20.00	-31.24
2021-11-11 14:00:08:	-17.82	-19.53	-20.00	-30.33
2021-11-11 14:00:29:	-17.79	-19.58	-20.00	-29.88
2021-11-11 14:00:49:	-17.89	-19.66	-20.00	-29.70
2021-11-11 14:01:10:	-17.96	-19.76	-20.00	-29.01
2021-11-11 14:01:31:	-18.03	-19.81	-20.00	-28.11
2021-11-11 14:01:51:	-18.10	-19.85	-20.00	-26.25
2021-11-11 14:02:12:	-18.06	-19.89	-20.00	-30.90
2021-11-11 14:02:33:	-18.10	-19.89	-20.00	-30.24
2021-11-11 14:02:53:	-18.12	-19.88	-20.00	-29.84
2021-11-11 14:03:14:	-18.16	-19.91	-20.00	-28.37
2021-11-11 14:03:34:	-18.25	-19.95	-20.00	-28.16
2021-11-11 14:03:55:	-18.18	-19.92	-20.00	-29.33
2021-11-11 14:04:16:	-18.17	-19.85	-20.00	-29.27
2021-11-11 14:04:36:	-18.21	-19.78	-20.00	-26.61
2021-11-11 14:04:57:	-18.09	-19.67	-20.00	-29.48
2021-11-11 14:05:17:	-18.00	-19.57	-20.00	-28.96
2021-11-11 14:05:38:	-17.87	-19.45	-20.00	-28.97
2021-11-11 14:05:58:	-17.85	-19.32	-20.00	-29.18
2021-11-11 14:06:19:	-17.75	-19.24	-20.00	-30.12
2021-11-11 14:06:39:	-17.65	-19.16	-20.00	-29.94
2021-11-11 14:07:00:	-17.60	-19.11	-20.00	-30.33
2021-11-11 14:07:21:	-17.50	-19.07	-20.00	-29.80
2021-11-11 14:07:41:	-17.43	-18.99	-20.00	-29.74
2021-11-11 14:08:02:	-17.38	-18.91	-20.00	-27.99
2021-11-11 14:08:22:	-17.32	-18.85	-20.00	-30.88
2021-11-11 14:08:43:	-17.25	-18.79	-20.00	-30.81
2021-11-11 14:09:04:	-17.15	-18.80	-20.00	-30.25
2021-11-11 14:09:24:	-17.25	-18.88	-20.00	-29.79
2021-11-11 14:09:45:	-17.35	-18.89	-20.00	-30.11
2021-11-11 14:10:06:	-17.39	-18.98	-20.00	-29.95
2021-11-11 14:10:26:	-17.41	-19.07	-20.00	-29.22
2021-11-11 14:10:47:	-17.43	-19.09	-20.00	-29.11
2021-11-11 14:11:07:	-17.45	-19.17	-20.00	-30.35
2021-11-11 14:11:28:	-17.47	-19.19	-20.00	-29.97
2021-11-11 14:11:48:	-17.56	-19.24	-20.00	-30.20
2021-11-11 14:12:09:	-17.61	-19.34	-20.00	-30.15
2021-11-11 14:12:31:	-17.76	-19.46	-20.00	-29.98
2021-11-11 14:12:51:	-17.74	-19.56	-20.00	-30.01
2021-11-11 14:13:12:	-17.89	-19.64	-20.00	-30.05
2021-11-11 14:13:32:	-18.02	-19.74	-20.00	-30.98
2021-11-11 14:13:53:	-18.07	-19.82	-20.00	-30.96
2021-11-11 14:14:13:	-18.08	-19.93	-20.00	-30.21
2021-11-11 14:14:34:	-18.13	-20.04	-20.00	-29.26
2021-11-11 14:14:55:	-18.21	-20.08	-20.00	-29.14
2021-11-11 14:15:15:	-18.28	-20.03	-20.00	-28.04
2021-11-11 14:15:36:	-18.27	-19.94	-20.00	-28.02
2021-11-11 14:15:56:	-18.22	-19.82	-20.00	-30.51
2021-11-11 14:16:17:	-18.20	-19.67	-20.00	-29.92
2021-11-11 14:16:37:	-18.07	-19.60	-20.00	-29.83
2021-11-11 14:16:58:	-18.05	-19.52	-20.00	-29.77
2021-11-11 14:17:18:	-18.00	-19.44	-20.00	-30.05
2021-11-11 14:17:39:	-17.89	-19.35	-20.00	-30.28
2021-11-11 14:18:00:	-17.91	-19.35	-20.00	-30.43
2021-11-11 14:18:20:	-17.92	-19.34	-20.00	-30.56
2021-11-11 14:18:41:	-17.83	-19.34	-20.00	-30.65
2021-11-11 14:19:01:	-17.86	-19.27	-20.00	-30.66
2021-11-11 14:19:22:	-17.77	-19.30	-20.00	-30.66
2021-11-11 14:19:43:	-17.75	-19.32	-20.00	-30.65
2021-11-11 14:20:03:	-17.79	-19.34	-20.00	-30.59
2021-11-11 14:20:24:	-17.74	-19.37	-20.00	-30.54
2021-11-11 14:20:44:	-17.80	-19.46	-20.00	-33.53
2021-11-11 14:21:05:	-17.84	-19.53	-20.00	-34.97
2021-11-11 14:21:26:	-17.92	-19.63	-20.00	-30.09
2021-11-11 14:21:46:	-18.00	-19.76	-20.00	-31.30
2021-11-11 14:22:07:	-18.05	-19.87	-20.00	-30.30
2021-11-11 14:22:27:	-18.16	-19.88	-20.00	-29.85
2021-11-11 14:22:48:	-18.17	-19.95	-20.00	-28.74
2021-11-11 14:23:09:	-18.10	-19.92	-20.00	-29.37
2021-11-11 14:23:29:	-18.09	-19.87	-20.00	-30.42
2021-11-11 14:23:50:	-18.16	-19.75	-20.00	-29.88
2021-11-11 14:24:10:	-18.04	-19.63	-20.00	-28.15
2021-11-11 14:24:31:	-17.99	-19.51	-20.00	-29.17
2021-11-11 14:24:51:	-17.90	-19.40	-20.00	-29.95
2021-11-11 14:25:12:	-17.81	-19.28	-20.00	-30.88
2021-11-11 14:25:32:	-17.78	-19.24	-20.00	-28.16
2021-11-11 14:25:53:	-17.72	-19.21	-20.00	-28.52
2021-11-11 14:26:13:	-17.62	-19.24	-20.00	-30.54
2021-11-11 14:26:34:	-17.66	-19.24	-20.00	-30.33
2021-11-11 14:26:55:	-17.56	-19.23	-20.00	-29.45
2021-11-11 14:27:15:	-17.63	-19.18	-20.00	-28.59
2021-11-11 14:27:36:	-17.63	-19.23	-20.00	-27.71
2021-11-11 14:27:56:	-17.62	-19.23	-20.00	-28.62
2021-11-11 14:28:17:	-17.64	-19.30	-20.00	-30.08
2021-11-11 14:28:38:	-17.64	-19.24	-20.00	-29.81
2021-11-11 14:28:58:	-17.57	-19.27	-20.00	-29.58
2021-11-11 14:29:19:	-17.63	-19.32	-20.00	-29.08
2021-11-11 14:29:40:	-17.62	-19.42	-20.00	-28.16
2021-11-11 14:30:00:	-17.77	-19.47	-20.00	-30.62
2021-11-11 14:30:21:	-17.80	-19.49	-20.00	-30.02
2021-11-11 14:30:41:	-17.88	-19.51	-20.00	-30.23
2021-11-11 14:31:01:	-17.74	-19.49	-20.00	-29.77
2021-11-11 14:31:22:	-17.88	-19.61	-20.00	-29.15
2021-11-11 14:31:43:	-17.98	-19.68	-20.00	-30.37
2021-11-11 14:32:03:	-17.98	-19.76	-20.00	-30.61
2021-11-11 14:32:24:	-18.05	-19.81	-20.00	-30.41
2021-11-11 14:32:44:	-18.02	-19.88	-20.00	-29.80
2021-11-11 14:33:05:	-18.02	-19.86	-20.00	-29.68
2021-11-11 14:33:25:	-18.07	-19.83	-20.00	-29.79
2021-11-11 14:33:46:	-18.12	-19.76	-20.00	-28.62
2021-11-11 14:34:06:	-17.96	-19.67	-20.00	-29.79
2021-11-11 14:34:27:	-17.99	-19.60	-20.00	-29.79
