			pt1000 - external - setpoint - internal
2022-01-21 12:24:09:	-18.11	-19.18	-20.00	-31.47
2022-01-21 12:24:30:	-18.12	-19.24	-20.00	-30.23
2022-01-21 12:24:51:	-18.13	-19.32	-20.00	-30.08
2022-01-21 12:25:11:	-18.26	-19.41	-20.00	-30.20
2022-01-21 12:25:31:	-18.34	-19.46	-20.00	-30.49
2022-01-21 12:25:52:	-18.41	-19.59	-20.00	-30.99
2022-01-21 12:26:14:	-18.50	-19.72	-20.00	-31.09
2022-01-21 12:26:34:	-18.59	-19.85	-20.00	-30.82
2022-01-21 12:26:55:	-18.70	-19.95	-20.00	-29.11
2022-01-21 12:27:15:	-18.78	-20.10	-20.00	-30.14
2022-01-21 12:27:36:	-18.85	-20.17	-20.00	-31.58
2022-01-21 12:27:56:	-18.95	-20.26	-20.00	-31.06
2022-01-21 12:28:17:	-19.03	-20.28	-20.00	-29.80
2022-01-21 12:28:38:	-19.09	-20.31	-20.00	-29.32
2022-01-21 12:28:58:	-19.10	-20.29	-20.00	-28.54
2022-01-21 12:29:18:	-19.06	-20.22	-20.00	-27.91
2022-01-21 12:29:39:	-19.05	-20.12	-20.00	-29.99
2022-01-21 12:29:59:	-18.94	-19.99	-20.00	-29.20
2022-01-21 12:30:20:	-18.90	-19.81	-20.00	-30.56
2022-01-21 12:30:40:	-18.79	-19.72	-20.00	-30.43
2022-01-21 12:31:01:	-18.71	-19.64	-20.00	-29.53
2022-01-21 12:31:21:	-18.73	-19.58	-20.00	-29.37
2022-01-21 12:31:42:	-18.64	-19.55	-20.00	-32.72
2022-01-21 12:32:02:	-18.59	-19.53	-20.00	-31.27
2022-01-21 12:32:23:	-18.57	-19.52	-20.00	-30.71
2022-01-21 12:32:44:	-18.68	-19.58	-20.00	-28.21
2022-01-21 12:33:04:	-18.57	-19.62	-20.00	-30.64
2022-01-21 12:33:24:	-18.55	-19.63	-20.00	-30.00
2022-01-21 12:33:45:	-18.66	-19.69	-20.00	-30.75
2022-01-21 12:34:06:	-18.64	-19.77	-20.00	-30.64
2022-01-21 12:34:26:	-18.71	-19.84	-20.00	-29.56
2022-01-21 12:34:47:	-18.77	-19.89	-20.00	-29.79
2022-01-21 12:35:07:	-18.81	-19.89	-20.00	-29.15
2022-01-21 12:35:28:	-18.86	-19.88	-20.00	-29.07
2022-01-21 12:35:48:	-18.83	-19.87	-20.00	-29.52
2022-01-21 12:36:09:	-18.82	-19.83	-20.00	-29.68
2022-01-21 12:36:30:	-18.80	-19.80	-20.00	-29.83
2022-01-21 12:36:51:	-18.77	-19.76	-20.00	-29.91
2022-01-21 12:37:12:	-18.74	-19.72	-20.00	-29.96
2022-01-21 12:37:33:	-18.76	-19.72	-20.00	-30.08
2022-01-21 12:37:54:	-18.66	-19.71	-20.00	-30.21
2022-01-21 12:38:14:	-18.68	-19.74	-20.00	-30.31
2022-01-21 12:38:35:	-18.67	-19.76	-20.00	-30.38
2022-01-21 12:38:56:	-18.66	-19.78	-20.00	-30.52
2022-01-21 12:39:16:	-18.71	-19.77	-20.00	-30.62
2022-01-21 12:39:37:	-18.74	-19.80	-20.00	-30.98
2022-01-21 12:39:58:	-18.71	-19.86	-20.00	-31.49
2022-01-21 12:40:19:	-18.72	-19.89	-20.00	-30.97
2022-01-21 12:40:39:	-18.69	-19.91	-20.00	-29.23
2022-01-21 12:41:01:	-18.63	-19.90	-20.00	-29.89
2022-01-21 12:41:22:	-18.69	-19.82	-20.00	-30.20
2022-01-21 12:41:42:	-18.62	-19.78	-20.00	-29.80
2022-01-21 12:42:03:	-18.63	-19.70	-20.00	-28.96
2022-01-21 12:42:24:	-18.62	-19.69	-20.00	-31.76
2022-01-21 12:42:45:	-18.58	-19.69	-20.00	-30.56
2022-01-21 12:43:06:	-18.50	-19.66	-20.00	-31.22
2022-01-21 12:43:26:	-18.58	-19.67	-20.00	-30.18
2022-01-21 12:43:48:	-18.55	-19.78	-20.00	-28.32
2022-01-21 12:44:09:	-18.64	-19.83	-20.00	-29.15
2022-01-21 12:44:30:	-18.62	-19.85	-20.00	-29.95
2022-01-21 12:44:51:	-18.66	-19.89	-20.00	-30.51
2022-01-21 12:45:12:	-18.67	-19.93	-20.00	-30.39
2022-01-21 12:45:33:	-18.69	-20.00	-20.00	-28.98
2022-01-21 12:45:54:	-18.76	-20.00	-20.00	-28.83
2022-01-21 12:46:15:	-18.77	-19.97	-20.00	-29.23
2022-01-21 12:46:35:	-18.78	-19.96	-20.00	-30.06
2022-01-21 12:46:56:	-18.70	-19.88	-20.00	-30.31
2022-01-21 12:47:17:	-18.66	-19.74	-20.00	-28.76
2022-01-21 12:47:38:	-18.56	-19.63	-20.00	-28.58
2022-01-21 12:47:59:	-18.43	-19.52	-20.00	-28.68
2022-01-21 12:48:19:	-18.38	-19.38	-20.00	-29.42
2022-01-21 12:48:40:	-18.31	-19.28	-20.00	-29.35
2022-01-21 12:49:01:	-18.18	-19.17	-20.00	-29.30
2022-01-21 12:49:23:	-18.10	-19.13	-20.00	-29.63
2022-01-21 12:49:44:	-18.07	-19.09	-20.00	-30.08
2022-01-21 12:50:04:	-18.01	-19.08	-20.00	-30.01
2022-01-21 12:50:25:	-17.97	-19.09	-20.00	-30.53
2022-01-21 12:50:46:	-17.91	-19.10	-20.00	-31.28
2022-01-21 12:51:07:	-18.02	-19.16	-20.00	-30.42
2022-01-21 12:51:28:	-18.11	-19.20	-20.00	-30.12
2022-01-21 12:51:49:	-18.05	-19.27	-20.00	-30.41
2022-01-21 12:52:10:	-18.13	-19.34	-20.00	-30.53
2022-01-21 12:52:31:	-18.16	-19.41	-20.00	-30.38
2022-01-21 12:52:52:	-18.19	-19.44	-20.00	-30.28
2022-01-21 12:53:13:	-18.29	-19.53	-20.00	-29.98
2022-01-21 12:53:34:	-18.34	-19.61	-20.00	-30.07
2022-01-21 12:53:54:	-18.36	-19.67	-20.00	-29.97
2022-01-21 12:54:15:	-18.41	-19.75	-20.00	-30.10
2022-01-21 12:54:36:	-18.45	-19.83	-20.00	-30.43
2022-01-21 12:54:56:	-18.53	-19.85	-20.00	-30.44
2022-01-21 12:55:17:	-18.67	-19.91	-20.00	-30.68
2022-01-21 12:55:38:	-18.66	-19.94	-20.00	-31.37
2022-01-21 12:55:58:	-18.74	-19.93	-20.00	-29.34
2022-01-21 12:56:19:	-18.70	-19.96	-20.00	-28.47
2022-01-21 12:56:39:	-18.72	-19.94	-20.00	-29.20
2022-01-21 12:57:00:	-18.67	-19.84	-20.00	-30.38
2022-01-21 12:57:21:	-18.64	-19.75	-20.00	-29.58
2022-01-21 12:57:42:	-18.67	-19.67	-20.00	-29.35
2022-01-21 12:58:02:	-18.60	-19.59	-20.00	-28.84
2022-01-21 12:58:23:	-18.55	-19.55	-20.00	-32.17
2022-01-21 12:58:44:	-18.60	-19.52	-20.00	-32.46
2022-01-21 12:59:04:	-18.49	-19.53	-20.00	-30.89
2022-01-21 12:59:24:	-18.54	-19.56	-20.00	-29.32
2022-01-21 12:59:45:	-18.48	-19.60	-20.00	-27.76
2022-01-21 13:00:05:	-18.55	-19.66	-20.00	-30.62
2022-01-21 13:00:26:	-18.61	-19.70	-20.00	-30.13
2022-01-21 13:00:47:	-18.62	-19.73	-20.00	-30.50
2022-01-21 13:01:08:	-18.66	-19.80	-20.00	-30.35
2022-01-21 13:01:28:	-18.66	-19.88	-20.00	-29.37
2022-01-21 13:01:49:	-18.69	-19.90	-20.00	-29.07
2022-01-21 13:02:09:	-18.73	-19.94	-20.00	-28.71
2022-01-21 13:02:30:	-18.77	-19.89	-20.00	-29.68
2022-01-21 13:02:51:	-18.75	-19.82	-20.00	-30.15
2022-01-21 13:03:11:	-18.78	-19.78	-20.00	-30.51
2022-01-21 13:03:32:	-18.66	-19.68	-20.00	-30.78
2022-01-21 13:03:52:	-18.64	-19.60	-20.00	-28.44
2022-01-21 13:04:13:	-18.64	-19.50	-20.00	-30.23
2022-01-21 13:04:33:	-18.48	-19.47	-20.00	-28.83
2022-01-21 13:04:54:	-18.42	-19.38	-20.00	-30.73
2022-01-21 13:05:15:	-18.35	-19.28	-20.00	-31.28
2022-01-21 13:05:35:	-18.34	-19.28	-20.00	-29.57
2022-01-21 13:05:55:	-18.24	-19.27	-20.00	-29.14
2022-01-21 13:06:16:	-18.27	-19.25	-20.00	-29.30
2022-01-21 13:06:36:	-18.21	-19.30	-20.00	-31.09
2022-01-21 13:06:57:	-18.26	-19.30	-20.00	-30.76
2022-01-21 13:07:17:	-18.30	-19.35	-20.00	-30.18
2022-01-21 13:07:38:	-18.36	-19.40	-20.00	-29.73
2022-01-21 13:07:59:	-18.41	-19.47	-20.00	-29.85
2022-01-21 13:08:19:	-18.50	-19.54	-20.00	-28.10
2022-01-21 13:08:40:	-18.52	-19.58	-20.00	-30.45
2022-01-21 13:09:00:	-18.50	-19.59	-20.00	-30.10
2022-01-21 13:09:21:	-18.58	-19.62	-20.00	-30.82
2022-01-21 13:09:42:	-18.58	-19.68	-20.00	-30.69
2022-01-21 13:10:02:	-18.68	-19.77	-20.00	-28.97
2022-01-21 13:10:23:	-18.68	-19.82	-20.00	-30.05
2022-01-21 13:10:43:	-18.74	-19.84	-20.00	-30.24
2022-01-21 13:11:04:	-18.83	-19.84	-20.00	-30.25
2022-01-21 13:11:24:	-18.72	-19.86	-20.00	-28.97
2022-01-21 13:11:45:	-18.77	-19.83	-20.00	-29.27
2022-01-21 13:12:05:	-18.78	-19.82	-20.00	-29.30
2022-01-21 13:12:26:	-18.71	-19.78	-20.00	-29.83
2022-01-21 13:12:46:	-18.72	-19.74	-20.00	-30.53
2022-01-21 13:13:07:	-18.68	-19.70	-20.00	-30.55
2022-01-21 13:13:27:	-18.73	-19.68	-20.00	-29.82
2022-01-21 13:13:48:	-18.67	-19.67	-20.00	-29.89
2022-01-21 13:14:08:	-18.76	-19.67	-20.00	-30.09
2022-01-21 13:14:29:	-18.64	-19.65	-20.00	-30.15
2022-01-21 13:14:49:	-18.68	-19.67	-20.00	-30.30
2022-01-21 13:15:11:	-18.62	-19.65	-20.00	-30.31
2022-01-21 13:15:31:	-18.62	-19.68	-20.00	-30.23
2022-01-21 13:15:51:	-18.68	-19.73	-20.00	-30.16
2022-01-21 13:16:12:	-18.68	-19.74	-20.00	-30.24
2022-01-21 13:16:32:	-18.72	-19.79	-20.00	-30.79
2022-01-21 13:16:53:	-18.76	-19.82	-20.00	-30.66
2022-01-21 13:17:13:	-18.78	-19.87	-20.00	-29.76
2022-01-21 13:17:34:	-18.86	-19.93	-20.00	-29.57
2022-01-21 13:17:54:	-18.91	-20.00	-20.00	-29.61
2022-01-21 13:18:15:	-18.96	-20.07	-20.00	-29.64
2022-01-21 13:18:35:	-18.98	-20.09	-20.00	-29.77
2022-01-21 13:18:56:	-18.97	-20.13	-20.00	-29.69
2022-01-21 13:19:17:	-19.01	-20.16	-20.00	-29.84
2022-01-21 13:19:38:	-19.07	-20.22	-20.00	-30.46
2022-01-21 13:19:58:	-19.07	-20.25	-20.00	-30.69
2022-01-21 13:20:19:	-19.13	-20.27	-20.00	-31.38
2022-01-21 13:20:40:	-19.13	-20.29	-20.00	-29.31
2022-01-21 13:21:01:	-19.14	-20.27	-20.00	-28.43
2022-01-21 13:21:21:	-19.10	-20.21	-20.00	-28.29
2022-01-21 13:21:42:	-19.03	-20.09	-20.00	-29.69
2022-01-21 13:22:03:	-18.98	-19.98	-20.00	-30.78
2022-01-21 13:22:23:	-18.87	-19.85	-20.00	-30.54
2022-01-21 13:22:44:	-18.78	-19.76	-20.00	-30.22
2022-01-21 13:23:05:	-18.73	-19.71	-20.00	-30.14
2022-01-21 13:23:25:	-18.70	-19.64	-20.00	-29.63
2022-01-21 13:23:46:	-18.57	-19.56	-20.00	-28.89
2022-01-21 13:24:06:	-18.55	-19.46	-20.00	-30.55
2022-01-21 13:24:27:	-18.52	-19.39	-20.00	-30.94
2022-01-21 13:24:47:	-18.44	-19.37	-20.00	-31.23
2022-01-21 13:25:08:	-18.36	-19.45	-20.00	-29.96
2022-01-21 13:25:29:	-18.39	-19.52	-20.00	-30.06
2022-01-21 13:25:49:	-18.44	-19.58	-20.00	-30.33
2022-01-21 13:26:10:	-18.49	-19.64	-20.00	-30.84
2022-01-21 13:26:31:	-18.58	-19.74	-20.00	-31.19
2022-01-21 13:26:51:	-18.63	-19.84	-20.00	-31.14
2022-01-21 13:27:12:	-18.67	-19.95	-20.00	-30.12
2022-01-21 13:27:33:	-18.81	-20.06	-20.00	-29.19
2022-01-21 13:27:53:	-18.86	-20.14	-20.00	-31.03
2022-01-21 13:28:14:	-18.95	-20.23	-20.00	-31.18
2022-01-21 13:28:35:	-19.03	-20.28	-20.00	-30.33
2022-01-21 13:28:55:	-19.03	-20.32	-20.00	-29.99
2022-01-21 13:29:16:	-19.06	-20.34	-20.00	-28.85
2022-01-21 13:29:37:	-19.14	-20.35	-20.00	-29.47
2022-01-21 13:29:58:	-19.06	-20.28	-20.00	-30.27
2022-01-21 13:30:18:	-19.01	-20.16	-20.00	-29.86
2022-01-21 13:30:39:	-19.02	-20.08	-20.00	-28.70
2022-01-21 13:31:00:	-18.95	-19.99	-20.00	-30.36
2022-01-21 13:31:21:	-18.91	-19.88	-20.00	-29.37
2022-01-21 13:31:41:	-18.82	-19.78	-20.00	-30.41
2022-01-21 13:32:02:	-18.69	-19.69	-20.00	-30.13
2022-01-21 13:32:23:	-18.66	-19.68	-20.00	-30.38
2022-01-21 13:32:43:	-18.65	-19.67	-20.00	-30.72
2022-01-21 13:33:04:	-18.61	-19.67	-20.00	-31.20
2022-01-21 13:33:25:	-18.61	-19.70	-20.00	-31.07
2022-01-21 13:33:46:	-18.66	-19.72	-20.00	-30.80
2022-01-21 13:34:06:	-18.67	-19.76	-20.00	-30.10
2022-01-21 13:34:28:	-18.63	-19.71	-20.00	-30.14
2022-01-21 13:34:49:	-18.68	-19.81	-20.00	-33.03
2022-01-21 13:35:09:	-18.70	-19.85	-20.00	-33.38
2022-01-21 13:35:30:	-18.72	-19.89	-20.00	-31.12
2022-01-21 13:35:50:	-18.78	-19.91	-20.00	-30.34
2022-01-21 13:36:11:	-18.81	-19.95	-20.00	-28.94
2022-01-21 13:36:32:	-18.82	-19.98	-20.00	-28.88
2022-01-21 13:36:53:	-18.82	-19.98	-20.00	-26.07
2022-01-21 13:37:14:	-18.82	-19.96	-20.00	-30.35
2022-01-21 13:37:34:	-18.80	-19.89	-20.00	-29.87
2022-01-21 13:37:55:	-18.69	-19.88	-20.00	-29.97
2022-01-21 13:38:16:	-18.81	-19.92	-20.00	-28.93
2022-01-21 13:38:37:	-18.82	-19.94	-20.00	-28.49
2022-01-21 13:38:57:	-18.80	-19.90	-20.00	-28.93
2022-01-21 13:39:18:	-18.74	-19.80	-20.00	-29.06
2022-01-21 13:39:39:	-18.68	-19.70	-20.00	-25.67
2022-01-21 13:40:00:	-18.59	-19.53	-20.00	-29.02
2022-01-21 13:40:21:	-18.44	-19.38	-20.00	-29.65
2022-01-21 13:40:42:	-18.23	-19.18	-20.00	-29.40
2022-01-21 13:41:02:	-18.17	-19.05	-20.00	-28.32
2022-01-21 13:41:23:	-18.07	-18.97	-20.00	-28.08
2022-01-21 13:41:44:	-17.97	-18.90	-20.00	-29.51
2022-01-21 13:42:05:	-17.91	-18.82	-20.00	-28.50
2022-01-21 13:42:25:	-17.83	-18.75	-20.00	-30.18
2022-01-21 13:42:46:	-17.77	-18.74	-20.00	-29.75
2022-01-21 13:43:07:	-17.73	-18.77	-20.00	-29.48
2022-01-21 13:43:28:	-17.70	-18.80	-20.00	-29.57
2022-01-21 13:43:49:	-17.77	-18.85	-20.00	-29.98
2022-01-21 13:44:10:	-17.81	-18.90	-20.00	-30.39
2022-01-21 13:44:30:	-17.83	-18.97	-20.00	-30.38
2022-01-21 13:44:51:	-17.92	-19.09	-20.00	-29.81
2022-01-21 13:45:12:	-17.96	-19.19	-20.00	-30.29
2022-01-21 13:45:33:	-17.99	-19.30	-20.00	-30.43
2022-01-21 13:45:53:	-18.07	-19.40	-20.00	-30.94
2022-01-21 13:46:14:	-18.20	-19.47	-20.00	-30.39
2022-01-21 13:46:34:	-18.24	-19.56	-20.00	-29.68
2022-01-21 13:46:55:	-18.26	-19.63	-20.00	-29.46
2022-01-21 13:47:15:	-18.43	-19.66	-20.00	-30.73
2022-01-21 13:47:36:	-18.40	-19.68	-20.00	-29.36
2022-01-21 13:47:57:	-18.39	-19.64	-20.00	-28.60
2022-01-21 13:48:18:	-18.38	-19.59	-20.00	-28.94
2022-01-21 13:48:38:	-18.35	-19.50	-20.00	-30.79
2022-01-21 13:48:59:	-18.32	-19.41	-20.00	-30.50
2022-01-21 13:49:19:	-18.29	-19.33	-20.00	-30.44
2022-01-21 13:49:40:	-18.23	-19.27	-20.00	-30.28
2022-01-21 13:50:01:	-18.20	-19.26	-20.00	-29.96
2022-01-21 13:50:22:	-18.17	-19.21	-20.00	-30.43
2022-01-21 13:50:42:	-18.12	-19.19	-20.00	-30.09
2022-01-21 13:51:03:	-18.14	-19.17	-20.00	-30.08
2022-01-21 13:51:23:	-18.08	-19.12	-20.00	-32.15
2022-01-21 13:51:44:	-18.07	-19.10	-20.00	-31.91
2022-01-21 13:52:04:	-18.09	-19.15	-20.00	-31.49
2022-01-21 13:52:25:	-18.16	-19.20	-20.00	-30.52
2022-01-21 13:52:46:	-18.24	-19.29	-20.00	-31.32
2022-01-21 13:53:07:	-18.33	-19.38	-20.00	-30.07
2022-01-21 13:53:28:	-18.39	-19.50	-20.00	-30.18
2022-01-21 13:53:49:	-18.48	-19.60	-20.00	-30.44
2022-01-21 13:54:09:	-18.59	-19.73	-20.00	-30.39
2022-01-21 13:54:30:	-18.66	-19.87	-20.00	-30.68
2022-01-21 13:54:51:	-18.79	-19.98	-20.00	-31.16
2022-01-21 13:55:11:	-18.86	-20.09	-20.00	-31.23
2022-01-21 13:55:32:	-18.94	-20.18	-20.00	-31.88
2022-01-21 13:55:54:	-19.11	-20.29	-20.00	-29.11
2022-01-21 13:56:15:	-19.19	-20.30	-20.00	-29.64
2022-01-21 13:56:35:	-19.23	-20.31	-20.00	-29.45
2022-01-21 13:56:56:	-19.23	-20.24	-20.00	-28.60
2022-01-21 13:57:17:	-19.13	-20.13	-20.00	-28.66
2022-01-21 13:57:37:	-19.18	-19.96	-20.00	-28.90
2022-01-21 13:57:58:	-19.00	-19.82	-20.00	-30.91
2022-01-21 13:58:18:	-18.87	-19.67	-20.00	-30.33
2022-01-21 13:58:39:	-18.78	-19.54	-20.00	-30.01
2022-01-21 13:58:59:	-18.68	-19.49	-20.00	-29.48
2022-01-21 13:59:20:	-18.62	-19.43	-20.00	-31.77
2022-01-21 13:59:40:	-18.57	-19.39	-20.00	-31.69
2022-01-21 14:00:01:	-18.57	-19.37	-20.00	-31.68
2022-01-21 14:00:22:	-18.52	-19.40	-20.00	-29.85
2022-01-21 14:00:42:	-18.55	-19.49	-20.00	-30.12
2022-01-21 14:01:03:	-18.58	-19.57	-20.00	-30.59
2022-01-21 14:01:23:	-18.64	-19.64	-20.00	-31.12
2022-01-21 14:01:44:	-18.69	-19.77	-20.00	-31.21
2022-01-21 14:02:04:	-18.68	-19.87	-20.00	-31.03
2022-01-21 14:02:25:	-18.87	-19.99	-20.00	-29.19
2022-01-21 14:02:46:	-18.93	-20.10	-20.00	-30.70
2022-01-21 14:03:06:	-18.96	-20.18	-20.00	-31.36
2022-01-21 14:03:27:	-19.07	-20.23	-20.00	-30.17
2022-01-21 14:03:47:	-19.10	-20.25	-20.00	-29.97
2022-01-21 14:04:08:	-19.20	-20.29	-20.00	-30.70
2022-01-21 14:04:28:	-19.15	-20.27	-20.00	-28.88
2022-01-21 14:04:49:	-19.18	-20.24	-20.00	-29.46
2022-01-21 14:05:10:	-19.13	-20.20	-20.00	-29.96
2022-01-21 14:05:30:	-19.10	-20.16	-20.00	-30.33
2022-01-21 14:05:51:	-19.06	-20.02	-20.00	-30.70
2022-01-21 14:06:11:	-19.04	-19.97	-20.00	-30.26
2022-01-21 14:06:32:	-19.03	-19.88	-20.00	-28.89
2022-01-21 14:06:53:	-18.88	-19.79	-20.00	-29.92
2022-01-21 14:07:13:	-18.80	-19.68	-20.00	-31.77
2022-01-21 14:07:34:	-18.79	-19.62	-20.00	-30.50
2022-01-21 14:07:54:	-18.72	-19.57	-20.00	-30.67
2022-01-21 14:08:15:	-18.70	-19.55	-20.00	-30.15
2022-01-21 14:08:35:	-18.71	-19.58	-20.00	-29.18
2022-01-21 14:08:56:	-18.69	-19.60	-20.00	-30.16
2022-01-21 14:09:16:	-18.69	-19.65	-20.00	-30.42
2022-01-21 14:09:37:	-18.71	-19.70	-20.00	-31.12
2022-01-21 14:09:57:	-18.72	-19.77	-20.00	-31.48
2022-01-21 14:10:18:	-18.81	-19.86	-20.00	-31.17
2022-01-21 14:10:38:	-18.88	-19.93	-20.00	-29.38
2022-01-21 14:10:59:	-18.91	-20.04	-20.00	-30.16
2022-01-21 14:11:19:	-18.97	-20.16	-20.00	-30.83
2022-01-21 14:11:40:	-19.04	-20.21	-20.00	-30.87
2022-01-21 14:12:00:	-19.08	-20.25	-20.00	-30.11
2022-01-21 14:12:21:	-19.08	-20.27	-20.00	-30.70
2022-01-21 14:12:41:	-19.16	-20.30	-20.00	-30.67
2022-01-21 14:13:02:	-19.11	-20.32	-20.00	-29.18
2022-01-21 14:13:22:	-19.10	-20.29	-20.00	-29.71
2022-01-21 14:13:43:	-19.11	-20.22	-20.00	-30.70
2022-01-21 14:14:03:	-19.05	-20.15	-20.00	-29.42
2022-01-21 14:14:24:	-19.04	-20.05	-20.00	-29.08
2022-01-21 14:14:44:	-18.95	-19.94	-20.00	-30.01
2022-01-21 14:15:04:	-18.84	-19.84	-20.00	-29.87
2022-01-21 14:15:25:	-18.78	-19.73	-20.00	-30.83
2022-01-21 14:15:45:	-18.72	-19.69	-20.00	-32.09
2022-01-21 14:16:06:	-18.70	-19.66	-20.00	-31.01
2022-01-21 14:16:27:	-18.66	-19.69	-20.00	-30.56
2022-01-21 14:16:47:	-18.63	-19.71	-20.00	-30.32
2022-01-21 14:17:08:	-18.64	-19.70	-20.00	-31.20
2022-01-21 14:17:28:	-18.64	-19.72	-20.00	-31.90
2022-01-21 14:17:49:	-18.64	-19.73	-20.00	-30.87
2022-01-21 14:18:09:	-18.63	-19.74	-20.00	-30.55
2022-01-21 14:18:30:	-18.73	-19.78	-20.00	-30.46
2022-01-21 14:18:50:	-18.69	-19.80	-20.00	-29.90
2022-01-21 14:19:11:	-18.65	-19.83	-20.00	-31.84
2022-01-21 14:19:32:	-18.70	-19.89	-20.00	-33.92
2022-01-21 14:19:52:	-18.64	-19.86	-20.00	-29.23
2022-01-21 14:20:12:	-18.69	-19.89	-20.00	-30.70
2022-01-21 14:20:33:	-18.73	-19.96	-20.00	-31.89
2022-01-21 14:20:53:	-18.75	-20.00	-20.00	-28.56
2022-01-21 14:21:14:	-18.78	-20.01	-20.00	-28.46
2022-01-21 14:21:34:	-18.73	-20.02	-20.00	-29.78
2022-01-21 14:21:54:	-18.76	-19.99	-20.00	-30.12
2022-01-21 14:22:15:	-18.78	-19.98	-20.00	-30.80
2022-01-21 14:22:35:	-18.74	-20.00	-20.00	-30.47
2022-01-21 14:22:56:	-18.76	-20.04	-20.00	-29.24
2022-01-21 14:23:17:	-18.87	-20.08	-20.00	-29.48
2022-01-21 14:23:37:	-18.81	-20.13	-20.00	-29.59
2022-01-21 14:23:58:	-18.86	-20.10	-20.00	-29.01
2022-01-21 14:24:18:	-18.87	-20.05	-20.00	-29.38
2022-01-21 14:24:39:	-18.80	-20.01	-20.00	-29.84
2022-01-21 14:25:00:	-18.83	-19.99	-20.00	-29.51
2022-01-21 14:25:20:	-18.70	-19.99	-20.00	-29.17
2022-01-21 14:25:41:	-18.71	-20.00	-20.00	-28.84
2022-01-21 14:26:01:	-18.73	-20.00	-20.00	-29.23
2022-01-21 14:26:22:	-18.73	-19.98	-20.00	-32.61
2022-01-21 14:26:42:	-18.83	-20.06	-20.00	-30.72
2022-01-21 14:27:03:	-18.87	-20.12	-20.00	-29.71
2022-01-21 14:27:24:	-18.88	-20.23	-20.00	-28.51
2022-01-21 14:27:44:	-18.94	-20.29	-20.00	-29.60
2022-01-21 14:28:05:	-19.00	-20.31	-20.00	-29.47
2022-01-21 14:28:25:	-18.97	-20.27	-20.00	-29.25
2022-01-21 14:28:46:	-19.00	-20.20	-20.00	-29.94
2022-01-21 14:29:06:	-18.97	-20.13	-20.00	-29.03
2022-01-21 14:29:26:	-18.91	-20.04	-20.00	-28.38
2022-01-21 14:29:47:	-18.78	-19.88	-20.00	-29.45
2022-01-21 14:30:08:	-18.71	-19.78	-20.00	-29.84
2022-01-21 14:30:28:	-18.60	-19.61	-20.00	-29.42
2022-01-21 14:30:49:	-18.44	-19.55	-20.00	-30.13
2022-01-21 14:31:09:	-18.41	-19.49	-20.00	-30.95
2022-01-21 14:31:30:	-18.35	-19.47	-20.00	-31.71
2022-01-21 14:31:50:	-18.39	-19.47	-20.00	-28.80
2022-01-21 14:32:11:	-18.35	-19.49	-20.00	-30.14
2022-01-21 14:32:31:	-18.32	-19.56	-20.00	-31.75
2022-01-21 14:32:52:	-18.32	-19.58	-20.00	-30.54
2022-01-21 14:33:12:	-18.42	-19.66	-20.00	-30.62
2022-01-21 14:33:33:	-18.45	-19.70	-20.00	-29.93
2022-01-21 14:33:54:	-18.44	-19.78	-20.00	-29.68
2022-01-21 14:34:14:	-18.52	-19.82	-20.00	-28.26
2022-01-21 14:34:35:	-18.57	-19.84	-20.00	-28.19
2022-01-21 14:34:56:	-18.57	-19.80	-20.00	-28.64
2022-01-21 14:35:16:	-18.61	-19.78	-20.00	-29.98
2022-01-21 14:35:37:	-18.60	-19.81	-20.00	-30.48
2022-01-21 14:35:58:	-18.57	-19.85	-20.00	-29.81
2022-01-21 14:36:18:	-18.60	-19.88	-20.00	-28.40
2022-01-21 14:36:39:	-18.66	-19.92	-20.00	-28.44
2022-01-21 14:37:00:	-18.61	-19.85	-20.00	-29.37
2022-01-21 14:37:21:	-18.66	-19.85	-20.00	-30.20
2022-01-21 14:37:41:	-18.60	-19.78	-20.00	-30.69
2022-01-21 14:38:02:	-18.59	-19.69	-20.00	-27.36
2022-01-21 14:38:23:	-18.50	-19.60	-20.00	-28.80
2022-01-21 14:38:43:	-18.35	-19.48	-20.00	-29.04
2022-01-21 14:39:04:	-18.26	-19.33	-20.00	-29.00
2022-01-21 14:39:24:	-18.21	-19.19	-20.00	-29.29
2022-01-21 14:39:45:	-18.07	-19.13	-20.00	-29.37
2022-01-21 14:40:06:	-17.98	-19.10	-20.00	-30.17
2022-01-21 14:40:27:	-17.92	-19.06	-20.00	-30.24
2022-01-21 14:40:47:	-17.98	-19.07	-20.00	-30.55
2022-01-21 14:41:08:	-17.97	-19.06	-20.00	-29.90
2022-01-21 14:41:29:	-17.94	-19.09	-20.00	-31.09
2022-01-21 14:41:49:	-17.98	-19.16	-20.00	-33.17
2022-01-21 14:42:10:	-18.03	-19.21	-20.00	-28.83
2022-01-21 14:42:30:	-18.05	-19.30	-20.00	-29.20
2022-01-21 14:42:51:	-18.05	-19.38	-20.00	-30.99
2022-01-21 14:43:12:	-18.16	-19.46	-20.00	-29.57
2022-01-21 14:43:32:	-18.22	-19.54	-20.00	-29.52
2022-01-21 14:43:53:	-18.30	-19.63	-20.00	-29.70
2022-01-21 14:44:14:	-18.32	-19.67	-20.00	-28.82
2022-01-21 14:44:36:	-18.36	-19.69	-20.00	-29.64
2022-01-21 14:44:57:	-18.41	-19.69	-20.00	-29.80
2022-01-21 14:45:18:	-18.35	-19.62	-20.00	-27.88
