			pt1000 - external - setpoint - internal
2022-01-25 12:16:02:	-17.99	-19.51	-20.00	-30.09
2022-01-25 12:16:23:	-18.08	-19.61	-20.00	-29.17
2022-01-25 12:16:43:	-18.09	-19.65	-20.00	-29.25
2022-01-25 12:17:04:	-18.06	-19.68	-20.00	-27.76
2022-01-25 12:17:25:	-18.18	-19.73	-20.00	-27.53
2022-01-25 12:17:45:	-18.23	-19.73	-20.00	-30.28
2022-01-25 12:18:06:	-18.20	-19.68	-20.00	-30.18
2022-01-25 12:18:26:	-18.15	-19.72	-20.00	-30.24
2022-01-25 12:18:46:	-18.23	-19.79	-20.00	-28.95
2022-01-25 12:19:07:	-18.28	-19.85	-20.00	-28.85
2022-01-25 12:19:28:	-18.29	-19.81	-20.00	-29.11
2022-01-25 12:19:48:	-18.31	-19.81	-20.00	-30.11
2022-01-25 12:20:09:	-18.26	-19.74	-20.00	-30.30
2022-01-25 12:20:29:	-18.21	-19.72	-20.00	-28.27
2022-01-25 12:20:50:	-18.19	-19.59	-20.00	-27.30
2022-01-25 12:21:10:	-18.07	-19.50	-20.00	-29.04
2022-01-25 12:21:31:	-17.99	-19.40	-20.00	-29.23
2022-01-25 12:21:52:	-17.93	-19.29	-20.00	-29.05
2022-01-25 12:22:13:	-17.81	-19.24	-20.00	-28.99
2022-01-25 12:22:33:	-17.74	-19.17	-20.00	-29.31
2022-01-25 12:22:54:	-17.64	-19.09	-20.00	-29.10
2022-01-25 12:23:15:	-17.62	-19.03	-20.00	-29.02
2022-01-25 12:23:35:	-17.54	-18.96	-20.00	-29.29
2022-01-25 12:23:56:	-17.52	-18.93	-20.00	-31.89
2022-01-25 12:24:17:	-17.48	-18.90	-20.00	-30.82
2022-01-25 12:24:37:	-17.47	-18.97	-20.00	-31.05
2022-01-25 12:24:58:	-17.57	-19.03	-20.00	-28.37
2022-01-25 12:25:18:	-17.59	-19.18	-20.00	-30.50
2022-01-25 12:25:39:	-17.65	-19.23	-20.00	-29.99
2022-01-25 12:26:00:	-17.69	-19.33	-20.00	-30.40
2022-01-25 12:26:21:	-17.82	-19.40	-20.00	-30.40
2022-01-25 12:26:41:	-17.91	-19.54	-20.00	-29.42
2022-01-25 12:27:02:	-18.01	-19.65	-20.00	-29.24
2022-01-25 12:27:23:	-18.05	-19.69	-20.00	-29.05
2022-01-25 12:27:43:	-18.08	-19.71	-20.00	-28.66
2022-01-25 12:28:04:	-18.09	-19.71	-20.00	-29.80
2022-01-25 12:28:25:	-18.11	-19.70	-20.00	-30.29
2022-01-25 12:28:46:	-18.13	-19.67	-20.00	-30.62
2022-01-25 12:29:06:	-18.07	-19.57	-20.00	-28.85
2022-01-25 12:29:27:	-18.04	-19.52	-20.00	-27.97
2022-01-25 12:29:48:	-18.02	-19.43	-20.00	-29.35
2022-01-25 12:30:08:	-17.92	-19.34	-20.00	-29.48
2022-01-25 12:30:29:	-17.90	-19.24	-20.00	-30.55
2022-01-25 12:30:50:	-17.85	-19.16	-20.00	-30.94
2022-01-25 12:31:11:	-17.75	-19.16	-20.00	-29.96
2022-01-25 12:31:31:	-17.72	-19.17	-20.00	-29.47
2022-01-25 12:31:52:	-17.75	-19.20	-20.00	-29.82
2022-01-25 12:32:12:	-17.75	-19.22	-20.00	-31.69
2022-01-25 12:32:33:	-17.69	-19.28	-20.00	-30.02
2022-01-25 12:32:54:	-17.64	-19.27	-20.00	-27.41
2022-01-25 12:33:15:	-17.65	-19.34	-20.00	-27.68
2022-01-25 12:33:36:	-17.81	-19.40	-20.00	-30.75
2022-01-25 12:33:57:	-17.80	-19.45	-20.00	-29.60
2022-01-25 12:34:18:	-17.93	-19.49	-20.00	-29.47
2022-01-25 12:34:39:	-17.95	-19.55	-20.00	-29.76
2022-01-25 12:35:00:	-18.03	-19.59	-20.00	-28.55
2022-01-25 12:35:21:	-18.05	-19.62	-20.00	-29.74
2022-01-25 12:35:42:	-18.03	-19.60	-20.00	-30.43
2022-01-25 12:36:03:	-18.06	-19.57	-20.00	-26.92
2022-01-25 12:36:24:	-18.01	-19.46	-20.00	-27.98
2022-01-25 12:36:46:	-17.97	-19.36	-20.00	-28.80
2022-01-25 12:37:07:	-17.85	-19.22	-20.00	-29.11
2022-01-25 12:37:28:	-17.71	-19.18	-20.00	-28.97
2022-01-25 12:37:49:	-17.67	-19.09	-20.00	-28.97
2022-01-25 12:38:10:	-17.62	-19.01	-20.00	-28.96
2022-01-25 12:38:31:	-17.61	-18.98	-20.00	-29.62
2022-01-25 12:38:52:	-17.54	-18.98	-20.00	-31.66
2022-01-25 12:39:13:	-17.51	-18.97	-20.00	-32.50
2022-01-25 12:39:34:	-17.58	-18.99	-20.00	-29.21
2022-01-25 12:39:55:	-17.59	-19.14	-20.00	-30.18
2022-01-25 12:40:16:	-17.62	-19.22	-20.00	-30.78
2022-01-25 12:40:37:	-17.68	-19.23	-20.00	-29.60
2022-01-25 12:40:59:	-17.73	-19.28	-20.00	-29.03
2022-01-25 12:41:20:	-17.72	-19.37	-20.00	-29.20
2022-01-25 12:41:41:	-17.83	-19.42	-20.00	-29.53
2022-01-25 12:42:02:	-17.87	-19.47	-20.00	-29.17
2022-01-25 12:42:22:	-17.87	-19.49	-20.00	-29.38
2022-01-25 12:42:43:	-17.92	-19.46	-20.00	-30.24
2022-01-25 12:43:03:	-17.90	-19.39	-20.00	-30.23
2022-01-25 12:43:24:	-17.85	-19.34	-20.00	-26.55
2022-01-25 12:43:45:	-17.78	-19.25	-20.00	-29.73
2022-01-25 12:44:05:	-17.76	-19.18	-20.00	-28.93
2022-01-25 12:44:26:	-17.70	-19.05	-20.00	-29.00
2022-01-25 12:44:46:	-17.64	-19.03	-20.00	-28.90
2022-01-25 12:45:07:	-17.56	-18.97	-20.00	-29.77
2022-01-25 12:45:27:	-17.51	-18.91	-20.00	-29.74
2022-01-25 12:45:48:	-17.45	-18.80	-20.00	-30.20
2022-01-25 12:46:09:	-17.32	-18.73	-20.00	-27.22
2022-01-25 12:46:29:	-17.34	-18.72	-20.00	-28.84
2022-01-25 12:46:49:	-17.28	-18.63	-20.00	-30.10
2022-01-25 12:47:10:	-17.23	-18.55	-20.00	-28.36
2022-01-25 12:47:31:	-17.10	-18.56	-20.00	-28.78
2022-01-25 12:47:51:	-17.08	-18.58	-20.00	-27.96
2022-01-25 12:48:12:	-17.15	-18.62	-20.00	-28.59
2022-01-25 12:48:32:	-17.17	-18.63	-20.00	-30.75
2022-01-25 12:48:52:	-17.21	-18.68	-20.00	-29.65
2022-01-25 12:49:13:	-17.23	-18.76	-20.00	-29.44
2022-01-25 12:49:33:	-17.16	-18.85	-20.00	-29.42
2022-01-25 12:49:54:	-17.36	-18.97	-20.00	-29.35
2022-01-25 12:50:14:	-17.39	-19.07	-20.00	-28.81
2022-01-25 12:50:35:	-17.51	-19.14	-20.00	-29.13
2022-01-25 12:50:55:	-17.58	-19.19	-20.00	-29.47
2022-01-25 12:51:15:	-17.66	-19.24	-20.00	-30.15
2022-01-25 12:51:36:	-17.67	-19.26	-20.00	-29.96
2022-01-25 12:51:56:	-17.80	-19.34	-20.00	-29.08
2022-01-25 12:52:17:	-17.84	-19.42	-20.00	-29.56
2022-01-25 12:52:37:	-17.94	-19.44	-20.00	-30.28
2022-01-25 12:52:57:	-17.97	-19.48	-20.00	-30.93
2022-01-25 12:53:18:	-17.97	-19.47	-20.00	-28.47
2022-01-25 12:53:39:	-17.96	-19.46	-20.00	-27.90
2022-01-25 12:53:59:	-17.91	-19.39	-20.00	-29.96
2022-01-25 12:54:19:	-17.87	-19.29	-20.00	-28.54
2022-01-25 12:54:40:	-17.86	-19.23	-20.00	-29.90
2022-01-25 12:55:00:	-17.77	-19.14	-20.00	-30.65
2022-01-25 12:55:21:	-17.77	-19.12	-20.00	-30.99
2022-01-25 12:55:41:	-17.72	-19.11	-20.00	-29.83
2022-01-25 12:56:02:	-17.79	-19.14	-20.00	-29.84
2022-01-25 12:56:23:	-17.76	-19.14	-20.00	-29.73
2022-01-25 12:56:43:	-17.79	-19.19	-20.00	-29.94
2022-01-25 12:57:03:	-17.79	-19.17	-20.00	-31.41
2022-01-25 12:57:24:	-17.80	-19.20	-20.00	-31.69
2022-01-25 12:57:44:	-17.84	-19.28	-20.00	-30.11
2022-01-25 12:58:04:	-17.92	-19.36	-20.00	-30.08
2022-01-25 12:58:25:	-17.93	-19.40	-20.00	-30.07
2022-01-25 12:58:45:	-17.99	-19.47	-20.00	-29.85
2022-01-25 12:59:06:	-18.05	-19.50	-20.00	-29.88
2022-01-25 12:59:26:	-18.07	-19.56	-20.00	-30.16
2022-01-25 12:59:47:	-18.09	-19.63	-20.00	-30.46
2022-01-25 13:00:07:	-18.16	-19.69	-20.00	-30.46
2022-01-25 13:00:27:	-18.19	-19.82	-20.00	-30.15
2022-01-25 13:00:48:	-18.24	-19.85	-20.00	-30.00
2022-01-25 13:01:08:	-18.22	-19.93	-20.00	-30.24
2022-01-25 13:01:29:	-18.35	-19.93	-20.00	-31.28
2022-01-25 13:01:49:	-18.33	-19.95	-20.00	-29.87
2022-01-25 13:02:10:	-18.35	-19.92	-20.00	-28.67
2022-01-25 13:02:30:	-18.40	-19.92	-20.00	-29.06
2022-01-25 13:02:51:	-18.36	-19.88	-20.00	-30.68
2022-01-25 13:03:11:	-18.25	-19.73	-20.00	-29.73
2022-01-25 13:03:32:	-18.24	-19.67	-20.00	-29.43
2022-01-25 13:03:52:	-18.22	-19.65	-20.00	-29.12
2022-01-25 13:04:13:	-18.22	-19.57	-20.00	-30.26
2022-01-25 13:04:33:	-18.14	-19.53	-20.00	-31.22
2022-01-25 13:04:54:	-18.08	-19.52	-20.00	-31.67
2022-01-25 13:05:15:	-18.04	-19.55	-20.00	-30.60
2022-01-25 13:05:35:	-18.18	-19.61	-20.00	-27.91
2022-01-25 13:05:56:	-18.16	-19.67	-20.00	-30.06
2022-01-25 13:06:16:	-18.22	-19.70	-20.00	-30.33
2022-01-25 13:06:36:	-18.26	-19.80	-20.00	-30.46
2022-01-25 13:06:57:	-18.28	-19.83	-20.00	-30.39
2022-01-25 13:07:17:	-18.35	-19.91	-20.00	-28.87
2022-01-25 13:07:38:	-18.38	-19.99	-20.00	-28.85
2022-01-25 13:07:58:	-18.39	-20.00	-20.00	-28.77
2022-01-25 13:08:19:	-18.41	-19.95	-20.00	-29.90
2022-01-25 13:08:39:	-18.38	-19.82	-20.00	-30.14
2022-01-25 13:09:00:	-18.29	-19.73	-20.00	-29.66
2022-01-25 13:09:21:	-18.24	-19.66	-20.00	-27.84
2022-01-25 13:09:41:	-18.17	-19.59	-20.00	-28.84
2022-01-25 13:10:02:	-17.95	-19.47	-20.00	-29.34
2022-01-25 13:10:22:	-17.87	-19.31	-20.00	-29.30
2022-01-25 13:10:43:	-17.87	-19.24	-20.00	-28.98
2022-01-25 13:11:04:	-17.78	-19.15	-20.00	-29.01
2022-01-25 13:11:25:	-17.73	-19.11	-20.00	-29.24
2022-01-25 13:11:45:	-17.67	-19.03	-20.00	-29.88
2022-01-25 13:12:05:	-17.66	-19.00	-20.00	-30.94
2022-01-25 13:12:26:	-17.60	-18.99	-20.00	-30.55
2022-01-25 13:12:46:	-17.61	-19.03	-20.00	-29.21
2022-01-25 13:13:07:	-17.65	-19.11	-20.00	-30.51
2022-01-25 13:13:27:	-17.67	-19.18	-20.00	-30.02
2022-01-25 13:13:48:	-17.71	-19.30	-20.00	-30.38
2022-01-25 13:14:09:	-17.70	-19.37	-20.00	-29.91
2022-01-25 13:14:29:	-17.92	-19.49	-20.00	-29.53
2022-01-25 13:14:50:	-17.95	-19.57	-20.00	-28.46
2022-01-25 13:15:10:	-18.04	-19.62	-20.00	-27.91
2022-01-25 13:15:30:	-18.04	-19.61	-20.00	-26.48
2022-01-25 13:15:51:	-18.07	-19.60	-20.00	-30.55
2022-01-25 13:16:11:	-18.09	-19.58	-20.00	-30.12
2022-01-25 13:16:32:	-18.10	-19.56	-20.00	-30.06
2022-01-25 13:16:52:	-18.15	-19.71	-20.00	-28.44
2022-01-25 13:17:13:	-18.19	-19.72	-20.00	-28.27
2022-01-25 13:17:33:	-18.14	-19.71	-20.00	-29.40
2022-01-25 13:17:54:	-18.18	-19.69	-20.00	-30.05
2022-01-25 13:18:14:	-18.13	-19.59	-20.00	-26.69
2022-01-25 13:18:35:	-18.08	-19.46	-20.00	-29.00
2022-01-25 13:18:55:	-17.92	-19.35	-20.00	-28.61
2022-01-25 13:19:16:	-17.88	-19.17	-20.00	-30.23
2022-01-25 13:19:36:	-17.81	-19.04	-20.00	-29.43
2022-01-25 13:19:57:	-17.68	-19.00	-20.00	-28.49
2022-01-25 13:20:18:	-17.62	-18.95	-20.00	-28.36
2022-01-25 13:20:38:	-17.59	-18.90	-20.00	-29.89
2022-01-25 13:20:59:	-17.50	-18.83	-20.00	-28.21
2022-01-25 13:21:19:	-17.48	-18.79	-20.00	-30.30
2022-01-25 13:21:40:	-17.42	-18.81	-20.00	-29.71
2022-01-25 13:22:00:	-17.44	-18.81	-20.00	-29.61
2022-01-25 13:22:21:	-17.45	-18.85	-20.00	-29.60
2022-01-25 13:22:41:	-17.47	-18.90	-20.00	-29.62
2022-01-25 13:23:02:	-17.54	-19.06	-20.00	-29.80
2022-01-25 13:23:22:	-17.60	-19.18	-20.00	-30.10
2022-01-25 13:23:43:	-17.67	-19.31	-20.00	-30.38
2022-01-25 13:24:03:	-17.79	-19.43	-20.00	-30.39
2022-01-25 13:24:24:	-17.92	-19.52	-20.00	-29.31
2022-01-25 13:24:44:	-18.00	-19.66	-20.00	-29.33
2022-01-25 13:25:05:	-18.06	-19.76	-20.00	-31.02
2022-01-25 13:25:25:	-18.21	-19.84	-20.00	-30.58
2022-01-25 13:25:46:	-18.21	-19.93	-20.00	-30.06
2022-01-25 13:26:06:	-18.30	-19.96	-20.00	-29.27
2022-01-25 13:26:26:	-18.30	-20.00	-20.00	-28.28
2022-01-25 13:26:47:	-18.39	-19.92	-20.00	-27.69
2022-01-25 13:27:07:	-18.36	-19.86	-20.00	-28.90
2022-01-25 13:27:27:	-18.24	-19.67	-20.00	-29.72
2022-01-25 13:27:48:	-18.18	-19.63	-20.00	-29.26
2022-01-25 13:28:09:	-18.10	-19.55	-20.00	-29.37
2022-01-25 13:28:29:	-17.94	-19.39	-20.00	-29.33
2022-01-25 13:28:50:	-17.93	-19.36	-20.00	-29.41
2022-01-25 13:29:11:	-17.94	-19.34	-20.00	-29.64
2022-01-25 13:29:32:	-17.89	-19.34	-20.00	-31.77
2022-01-25 13:29:53:	-17.88	-19.27	-20.00	-32.29
2022-01-25 13:30:13:	-17.83	-19.27	-20.00	-27.89
2022-01-25 13:30:34:	-17.84	-19.31	-20.00	-29.80
2022-01-25 13:30:56:	-17.92	-19.42	-20.00	-28.82
2022-01-25 13:31:17:	-17.86	-19.49	-20.00	-29.11
2022-01-25 13:31:37:	-17.92	-19.56	-20.00	-28.89
2022-01-25 13:31:58:	-18.04	-19.59	-20.00	-28.21
2022-01-25 13:32:19:	-18.03	-19.57	-20.00	-29.43
2022-01-25 13:32:39:	-18.05	-19.58	-20.00	-29.35
2022-01-25 13:33:00:	-18.04	-19.58	-20.00	-29.91
2022-01-25 13:33:21:	-18.09	-19.59	-20.00	-30.30
2022-01-25 13:33:41:	-18.04	-19.54	-20.00	-27.55
2022-01-25 13:34:02:	-18.00	-19.44	-20.00	-27.43
2022-01-25 13:34:23:	-17.94	-19.36	-20.00	-29.01
2022-01-25 13:34:44:	-17.78	-19.25	-20.00	-30.21
2022-01-25 13:35:05:	-17.75	-19.16	-20.00	-28.75
2022-01-25 13:35:25:	-17.68	-19.10	-20.00	-28.11
2022-01-25 13:35:46:	-17.70	-19.09	-20.00	-28.62
2022-01-25 13:36:06:	-17.63	-19.08	-20.00	-30.68
2022-01-25 13:36:27:	-17.66	-19.08	-20.00	-30.23
2022-01-25 13:36:48:	-17.71	-19.14	-20.00	-29.66
2022-01-25 13:37:08:	-17.73	-19.22	-20.00	-29.22
2022-01-25 13:37:29:	-17.78	-19.28	-20.00	-28.90
2022-01-25 13:37:50:	-17.80	-19.34	-20.00	-28.53
2022-01-25 13:38:10:	-17.81	-19.33	-20.00	-30.30
2022-01-25 13:38:31:	-17.81	-19.30	-20.00	-29.82
2022-01-25 13:38:51:	-17.68	-19.36	-20.00	-29.79
2022-01-25 13:39:12:	-17.90	-19.41	-20.00	-29.50
2022-01-25 13:39:33:	-17.91	-19.43	-20.00	-29.52
2022-01-25 13:39:54:	-17.82	-19.46	-20.00	-28.34
2022-01-25 13:40:14:	-17.91	-19.47	-20.00	-28.75
2022-01-25 13:40:35:	-17.98	-19.52	-20.00	-28.17
2022-01-25 13:40:56:	-18.01	-19.52	-20.00	-30.12
2022-01-25 13:41:17:	-18.00	-19.53	-20.00	-30.56
2022-01-25 13:41:38:	-18.06	-19.65	-20.00	-30.86
2022-01-25 13:41:59:	-18.16	-19.74	-20.00	-29.76
2022-01-25 13:42:19:	-18.23	-19.83	-20.00	-28.57
2022-01-25 13:42:40:	-18.29	-19.92	-20.00	-28.58
2022-01-25 13:43:01:	-18.25	-19.89	-20.00	-29.31
2022-01-25 13:43:22:	-18.28	-19.85	-20.00	-30.05
2022-01-25 13:43:42:	-18.28	-19.74	-20.00	-30.36
2022-01-25 13:44:02:	-18.25	-19.65	-20.00	-30.46
2022-01-25 13:44:23:	-18.19	-19.61	-20.00	-27.75
2022-01-25 13:44:44:	-18.05	-19.54	-20.00	-29.93
2022-01-25 13:45:05:	-18.03	-19.43	-20.00	-28.73
2022-01-25 13:45:26:	-17.90	-19.30	-20.00	-29.59
2022-01-25 13:45:48:	-17.90	-19.22	-20.00	-29.49
2022-01-25 13:46:09:	-17.84	-19.17	-20.00	-29.27
2022-01-25 13:46:30:	-17.77	-19.18	-20.00	-29.87
2022-01-25 13:46:51:	-17.65	-19.18	-20.00	-29.96
2022-01-25 13:47:12:	-17.74	-19.17	-20.00	-30.87
2022-01-25 13:47:33:	-17.64	-19.16	-20.00	-30.30
2022-01-25 13:47:54:	-17.66	-19.20	-20.00	-29.98
2022-01-25 13:48:15:	-17.74	-19.25	-20.00	-30.41
2022-01-25 13:48:36:	-17.79	-19.30	-20.00	-30.65
2022-01-25 13:48:57:	-17.84	-19.36	-20.00	-30.42
2022-01-25 13:49:18:	-17.86	-19.44	-20.00	-30.07
2022-01-25 13:49:39:	-17.91	-19.51	-20.00	-29.75
2022-01-25 13:50:00:	-17.95	-19.58	-20.00	-30.08
2022-01-25 13:50:21:	-18.03	-19.64	-20.00	-30.18
2022-01-25 13:50:42:	-18.08	-19.65	-20.00	-30.40
2022-01-25 13:51:04:	-18.14	-19.74	-20.00	-30.33
2022-01-25 13:51:25:	-18.15	-19.80	-20.00	-30.47
2022-01-25 13:51:46:	-18.29	-19.85	-20.00	-31.23
2022-01-25 13:52:07:	-18.31	-19.88	-20.00	-29.95
2022-01-25 13:52:28:	-18.35	-19.86	-20.00	-28.92
2022-01-25 13:52:50:	-18.33	-19.87	-20.00	-29.14
2022-01-25 13:53:11:	-18.30	-19.78	-20.00	-31.00
2022-01-25 13:53:32:	-18.30	-19.69	-20.00	-30.32
2022-01-25 13:53:53:	-18.18	-19.59	-20.00	-30.01
2022-01-25 13:54:15:	-18.14	-19.58	-20.00	-30.01
2022-01-25 13:54:35:	-18.15	-19.56	-20.00	-30.14
2022-01-25 13:54:56:	-18.09	-19.52	-20.00	-30.39
2022-01-25 13:55:17:	-18.05	-19.48	-20.00	-30.51
2022-01-25 13:55:37:	-18.00	-19.43	-20.00	-30.59
2022-01-25 13:55:58:	-17.99	-19.42	-20.00	-30.56
2022-01-25 13:56:18:	-17.94	-19.42	-20.00	-30.57
2022-01-25 13:56:39:	-18.00	-19.46	-20.00	-30.46
2022-01-25 13:56:59:	-18.01	-19.50	-20.00	-30.12
2022-01-25 13:57:19:	-18.07	-19.50	-20.00	-31.48
2022-01-25 13:57:40:	-18.05	-19.57	-20.00	-34.49
2022-01-25 13:58:00:	-18.16	-19.67	-20.00	-32.24
2022-01-25 13:58:21:	-18.19	-19.78	-20.00	-29.93
2022-01-25 13:58:42:	-18.30	-19.89	-20.00	-31.06
2022-01-25 13:59:02:	-18.33	-19.97	-20.00	-30.12
2022-01-25 13:59:23:	-18.38	-19.97	-20.00	-30.00
2022-01-25 13:59:43:	-18.43	-19.95	-20.00	-29.51
2022-01-25 14:00:04:	-18.42	-19.92	-20.00	-28.95
2022-01-25 14:00:24:	-18.39	-19.90	-20.00	-29.84
2022-01-25 14:00:44:	-18.37	-19.81	-20.00	-32.02
2022-01-25 14:01:05:	-18.34	-19.73	-20.00	-28.64
2022-01-25 14:01:26:	-18.34	-19.72	-20.00	-26.81
2022-01-25 14:01:46:	-18.32	-19.71	-20.00	-30.59
2022-01-25 14:02:07:	-18.30	-19.73	-20.00	-30.05
2022-01-25 14:02:27:	-18.32	-19.72	-20.00	-30.23
2022-01-25 14:02:48:	-18.36	-19.80	-20.00	-29.26
2022-01-25 14:03:08:	-18.40	-19.88	-20.00	-29.23
2022-01-25 14:03:29:	-18.36	-19.90	-20.00	-28.66
2022-01-25 14:03:49:	-18.41	-19.89	-20.00	-29.55
2022-01-25 14:04:10:	-18.34	-19.81	-20.00	-29.66
2022-01-25 14:04:30:	-18.28	-19.68	-20.00	-29.24
2022-01-25 14:04:51:	-18.22	-19.52	-20.00	-26.70
2022-01-25 14:05:12:	-18.06	-19.42	-20.00	-28.44
2022-01-25 14:05:33:	-17.97	-19.31	-20.00	-29.36
2022-01-25 14:05:53:	-17.93	-19.18	-20.00	-28.95
2022-01-25 14:06:13:	-17.81	-19.09	-20.00	-28.62
2022-01-25 14:06:34:	-17.79	-19.00	-20.00	-29.70
2022-01-25 14:06:54:	-17.66	-18.95	-20.00	-29.71
2022-01-25 14:07:14:	-17.61	-18.90	-20.00	-29.59
2022-01-25 14:07:35:	-17.50	-18.83	-20.00	-30.25
2022-01-25 14:07:56:	-17.42	-18.80	-20.00	-29.88
2022-01-25 14:08:16:	-17.38	-18.74	-20.00	-29.52
2022-01-25 14:08:36:	-17.36	-18.70	-20.00	-29.09
2022-01-25 14:08:57:	-17.43	-18.62	-20.00	-30.45
2022-01-25 14:09:18:	-17.33	-18.59	-20.00	-30.45
2022-01-25 14:09:38:	-17.30	-18.59	-20.00	-30.29
2022-01-25 14:09:59:	-17.28	-18.70	-20.00	-31.01
2022-01-25 14:10:19:	-17.39	-18.82	-20.00	-31.11
2022-01-25 14:10:40:	-17.46	-18.95	-20.00	-30.19
2022-01-25 14:11:01:	-17.59	-19.09	-20.00	-29.98
2022-01-25 14:11:21:	-17.67	-19.27	-20.00	-29.66
2022-01-25 14:11:42:	-17.79	-19.40	-20.00	-29.71
2022-01-25 14:12:02:	-17.92	-19.51	-20.00	-29.79
2022-01-25 14:12:22:	-18.01	-19.63	-20.00	-29.92
2022-01-25 14:12:43:	-18.08	-19.73	-20.00	-30.49
2022-01-25 14:13:04:	-18.25	-19.85	-20.00	-30.37
2022-01-25 14:13:24:	-18.29	-19.90	-20.00	-30.81
2022-01-25 14:13:44:	-18.40	-19.96	-20.00	-29.97
2022-01-25 14:14:05:	-18.47	-20.01	-20.00	-28.89
2022-01-25 14:14:25:	-18.41	-20.01	-20.00	-29.65
2022-01-25 14:14:46:	-18.44	-19.99	-20.00	-28.09
2022-01-25 14:15:07:	-18.47	-19.93	-20.00	-28.07
2022-01-25 14:15:27:	-18.46	-19.79	-20.00	-30.16
2022-01-25 14:15:47:	-18.32	-19.66	-20.00	-29.29
2022-01-25 14:16:08:	-18.22	-19.55	-20.00	-30.17
2022-01-25 14:16:30:	-18.08	-19.47	-20.00	-29.71
2022-01-25 14:16:50:	-18.12	-19.43	-20.00	-29.61
2022-01-25 14:17:11:	-18.07	-19.44	-20.00	-29.46
2022-01-25 14:17:31:	-18.01	-19.44	-20.00	-30.55
2022-01-25 14:17:51:	-18.06	-19.44	-20.00	-32.47
2022-01-25 14:18:12:	-18.05	-19.43	-20.00	-30.57
2022-01-25 14:18:32:	-18.05	-19.45	-20.00	-30.28
2022-01-25 14:18:53:	-18.05	-19.52	-20.00	-29.12
2022-01-25 14:19:13:	-18.08	-19.57	-20.00	-31.30
2022-01-25 14:19:33:	-18.09	-19.55	-20.00	-32.32
2022-01-25 14:19:54:	-18.12	-19.56	-20.00	-28.94
2022-01-25 14:20:14:	-18.13	-19.60	-20.00	-26.54
2022-01-25 14:20:35:	-18.14	-19.64	-20.00	-30.40
2022-01-25 14:20:55:	-18.18	-19.67	-20.00	-29.86
2022-01-25 14:21:16:	-18.21	-19.66	-20.00	-29.88
2022-01-25 14:21:37:	-18.25	-19.72	-20.00	-28.56
2022-01-25 14:21:57:	-18.27	-19.78	-20.00	-28.70
2022-01-25 14:22:18:	-18.26	-19.77	-20.00	-28.60
2022-01-25 14:22:38:	-18.22	-19.73	-20.00	-29.15
2022-01-25 14:22:59:	-18.21	-19.69	-20.00	-27.00
2022-01-25 14:23:19:	-18.15	-19.54	-20.00	-27.64
2022-01-25 14:23:40:	-18.08	-19.36	-20.00	-28.23
2022-01-25 14:24:00:	-17.94	-19.21	-20.00	-29.47
2022-01-25 14:24:21:	-17.79	-19.07	-20.00	-28.63
2022-01-25 14:24:41:	-17.69	-19.00	-20.00	-28.56
2022-01-25 14:25:02:	-17.62	-18.91	-20.00	-29.47
2022-01-25 14:25:23:	-17.45	-18.76	-20.00	-29.61
2022-01-25 14:25:43:	-17.40	-18.67	-20.00	-29.58
2022-01-25 14:26:03:	-17.34	-18.63	-20.00	-29.29
2022-01-25 14:26:24:	-17.28	-18.54	-20.00	-28.54
2022-01-25 14:26:44:	-17.24	-18.53	-20.00	-30.12
2022-01-25 14:27:05:	-17.15	-18.52	-20.00	-29.62
2022-01-25 14:27:25:	-17.12	-18.53	-20.00	-30.40
2022-01-25 14:27:46:	-17.24	-18.58	-20.00	-30.92
2022-01-25 14:28:06:	-17.29	-18.69	-20.00	-30.49
2022-01-25 14:28:27:	-17.36	-18.87	-20.00	-29.94
2022-01-25 14:28:48:	-17.41	-19.01	-20.00	-29.88
2022-01-25 14:29:08:	-17.52	-19.14	-20.00	-29.80
2022-01-25 14:29:29:	-17.60	-19.23	-20.00	-29.81
2022-01-25 14:29:49:	-17.75	-19.33	-20.00	-29.80
2022-01-25 14:30:10:	-17.83	-19.44	-20.00	-29.87
2022-01-25 14:30:30:	-17.98	-19.55	-20.00	-29.99
2022-01-25 14:30:51:	-18.06	-19.64	-20.00	-30.07
2022-01-25 14:31:12:	-18.18	-19.78	-20.00	-30.90
2022-01-25 14:31:32:	-18.22	-19.90	-20.00	-30.61
2022-01-25 14:31:53:	-18.29	-19.96	-20.00	-29.74
2022-01-25 14:32:13:	-18.30	-19.99	-20.00	-29.07
2022-01-25 14:32:34:	-18.47	-20.00	-20.00	-28.69
2022-01-25 14:32:54:	-18.36	-19.98	-20.00	-27.64
2022-01-25 14:33:15:	-18.41	-19.89	-20.00	-28.69
2022-01-25 14:33:35:	-18.37	-19.86	-20.00	-29.45
2022-01-25 14:33:56:	-18.22	-19.66	-20.00	-29.33
2022-01-25 14:34:16:	-18.12	-19.51	-20.00	-28.94
2022-01-25 14:34:37:	-18.06	-19.44	-20.00	-28.86
2022-01-25 14:34:57:	-18.01	-19.42	-20.00	-31.58
2022-01-25 14:35:18:	-17.93	-19.37	-20.00	-30.28
2022-01-25 14:35:39:	-17.97	-19.36	-20.00	-28.25
2022-01-25 14:35:59:	-17.95	-19.34	-20.00	-29.05
2022-01-25 14:36:20:	-17.90	-19.44	-20.00	-30.45
2022-01-25 14:36:40:	-17.96	-19.46	-20.00	-30.32
2022-01-25 14:37:01:	-17.97	-19.50	-20.00	-30.12
