			pt1000 - external - setpoint - internal
2023-09-01 11:42:08:	-15.87	-19.95	-20.00	-28.28
2023-09-01 11:42:28:	-15.90	-19.99	-20.00	-29.23
2023-09-01 11:42:49:	-15.86	-20.01	-20.00	-28.42
2023-09-01 11:43:09:	-15.84	-19.98	-20.00	-28.35
2023-09-01 11:43:30:	-15.87	-19.98	-20.00	-26.89
2023-09-01 11:43:50:	-15.89	-19.92	-20.00	-26.79
2023-09-01 11:44:11:	-15.88	-19.79	-20.00	-28.44
2023-09-01 11:44:32:	-15.71	-19.69	-20.00	-29.00
2023-09-01 11:44:52:	-15.68	-19.53	-20.00	-29.10
2023-09-01 11:45:13:	-15.53	-19.44	-20.00	-28.33
2023-09-01 11:45:33:	-15.44	-19.34	-20.00	-27.87
2023-09-01 11:45:53:	-15.37	-19.27	-20.00	-26.79
2023-09-01 11:46:14:	-15.31	-19.19	-20.00	-31.32
2023-09-01 11:46:34:	-15.26	-19.11	-20.00	-29.65
2023-09-01 11:46:55:	-15.24	-19.08	-20.00	-28.17
2023-09-01 11:47:15:	-15.24	-19.09	-20.00	-26.99
2023-09-01 11:47:35:	-15.23	-19.14	-20.00	-27.65
2023-09-01 11:47:56:	-15.25	-19.20	-20.00	-28.34
2023-09-01 11:48:16:	-15.22	-19.22	-20.00	-28.22
2023-09-01 11:48:37:	-15.27	-19.27	-20.00	-27.86
2023-09-01 11:48:57:	-15.29	-19.32	-20.00	-27.81
2023-09-01 11:49:18:	-15.26	-19.41	-20.00	-28.00
2023-09-01 11:49:38:	-15.44	-19.46	-20.00	-28.26
2023-09-01 11:49:59:	-15.42	-19.54	-20.00	-28.38
2023-09-01 11:50:19:	-15.47	-19.61	-20.00	-28.23
2023-09-01 11:50:40:	-15.58	-19.69	-20.00	-27.95
2023-09-01 11:51:00:	-15.65	-19.76	-20.00	-28.17
2023-09-01 11:51:21:	-15.74	-19.83	-20.00	-28.42
2023-09-01 11:51:41:	-15.82	-19.90	-20.00	-28.20
2023-09-01 11:52:02:	-15.79	-19.95	-20.00	-27.92
2023-09-01 11:52:22:	-15.82	-19.98	-20.00	-29.54
2023-09-01 11:52:42:	-15.90	-20.00	-20.00	-28.59
2023-09-01 11:53:03:	-15.88	-19.99	-20.00	-27.56
2023-09-01 11:53:24:	-15.90	-19.96	-20.00	-26.75
2023-09-01 11:53:44:	-15.77	-19.92	-20.00	-27.47
2023-09-01 11:54:05:	-15.77	-19.80	-20.00	-29.03
2023-09-01 11:54:26:	-15.78	-19.65	-20.00	-29.25
2023-09-01 11:54:46:	-15.62	-19.53	-20.00	-28.33
2023-09-01 11:55:07:	-15.51	-19.43	-20.00	-27.36
2023-09-01 11:55:27:	-15.37	-19.35	-20.00	-27.19
2023-09-01 11:55:47:	-15.31	-19.25	-20.00	-30.58
2023-09-01 11:56:08:	-15.26	-19.13	-20.00	-29.58
2023-09-01 11:56:29:	-15.24	-19.08	-20.00	-28.58
2023-09-01 11:56:49:	-15.19	-19.06	-20.00	-27.40
2023-09-01 11:57:09:	-15.18	-19.08	-20.00	-28.06
2023-09-01 11:57:30:	-15.12	-19.10	-20.00	-28.67
2023-09-01 11:57:50:	-15.22	-19.15	-20.00	-28.63
2023-09-01 11:58:11:	-15.16	-19.21	-20.00	-28.14
2023-09-01 11:58:32:	-15.32	-19.29	-20.00	-28.11
2023-09-01 11:58:52:	-15.22	-19.32	-20.00	-28.28
2023-09-01 11:59:12:	-15.35	-19.42	-20.00	-28.50
2023-09-01 11:59:33:	-15.47	-19.51	-20.00	-28.34
2023-09-01 11:59:54:	-15.45	-19.62	-20.00	-28.34
2023-09-01 12:00:15:	-15.59	-19.71	-20.00	-28.41
2023-09-01 12:00:36:	-15.59	-19.80	-20.00	-28.62
2023-09-01 12:00:57:	-15.72	-19.90	-20.00	-28.38
2023-09-01 12:01:17:	-15.83	-19.99	-20.00	-27.99
2023-09-01 12:01:38:	-15.88	-20.08	-20.00	-27.95
2023-09-01 12:01:59:	-15.94	-20.15	-20.00	-27.87
2023-09-01 12:02:20:	-15.93	-20.19	-20.00	-28.58
2023-09-01 12:02:41:	-16.01	-20.22	-20.00	-28.53
2023-09-01 12:03:02:	-16.07	-20.22	-20.00	-27.53
2023-09-01 12:03:22:	-15.96	-20.20	-20.00	-27.86
2023-09-01 12:03:43:	-16.09	-20.14	-20.00	-26.51
2023-09-01 12:04:04:	-15.93	-20.03	-20.00	-27.16
2023-09-01 12:04:24:	-15.90	-19.91	-20.00	-26.79
2023-09-01 12:04:45:	-15.66	-19.78	-20.00	-27.29
2023-09-01 12:05:06:	-15.71	-19.63	-20.00	-29.00
2023-09-01 12:05:27:	-15.60	-19.54	-20.00	-30.23
2023-09-01 12:05:48:	-15.50	-19.49	-20.00	-27.84
2023-09-01 12:06:09:	-15.41	-19.46	-20.00	-27.68
2023-09-01 12:06:30:	-15.43	-19.43	-20.00	-29.02
2023-09-01 12:06:51:	-15.42	-19.42	-20.00	-27.68
2023-09-01 12:07:12:	-15.43	-19.39	-20.00	-27.20
2023-09-01 12:07:34:	-15.48	-19.40	-20.00	-27.45
2023-09-01 12:07:54:	-15.39	-19.40	-20.00	-28.92
2023-09-01 12:08:15:	-15.33	-19.43	-20.00	-29.43
2023-09-01 12:08:36:	-15.47	-19.50	-20.00	-28.46
2023-09-01 12:08:57:	-15.46	-19.58	-20.00	-27.96
2023-09-01 12:09:18:	-15.50	-19.67	-20.00	-27.92
2023-09-01 12:09:38:	-15.61	-19.74	-20.00	-28.30
2023-09-01 12:10:00:	-15.60	-19.79	-20.00	-28.68
2023-09-01 12:10:21:	-15.66	-19.89	-20.00	-28.77
2023-09-01 12:10:42:	-15.74	-19.95	-20.00	-28.49
2023-09-01 12:11:03:	-15.85	-20.01	-20.00	-28.45
2023-09-01 12:11:24:	-15.88	-20.08	-20.00	-28.49
2023-09-01 12:11:45:	-15.96	-20.14	-20.00	-28.19
2023-09-01 12:12:06:	-15.99	-20.18	-20.00	-29.43
2023-09-01 12:12:27:	-16.13	-20.21	-20.00	-29.25
2023-09-01 12:12:47:	-16.10	-20.22	-20.00	-27.59
2023-09-01 12:13:08:	-16.08	-20.19	-20.00	-27.09
2023-09-01 12:13:29:	-16.06	-20.14	-20.00	-27.08
2023-09-01 12:13:49:	-16.08	-20.03	-20.00	-27.73
2023-09-01 12:14:10:	-15.79	-19.88	-20.00	-28.55
2023-09-01 12:14:31:	-15.77	-19.73	-20.00	-28.45
2023-09-01 12:14:52:	-15.71	-19.62	-20.00	-28.17
2023-09-01 12:15:13:	-15.56	-19.54	-20.00	-28.72
2023-09-01 12:15:34:	-15.51	-19.48	-20.00	-27.88
2023-09-01 12:15:55:	-15.53	-19.43	-20.00	-29.67
2023-09-01 12:16:16:	-15.49	-19.38	-20.00	-30.91
2023-09-01 12:16:37:	-15.45	-19.35	-20.00	-29.72
2023-09-01 12:16:58:	-15.38	-19.37	-20.00	-27.78
2023-09-01 12:17:19:	-15.40	-19.46	-20.00	-27.37
2023-09-01 12:17:40:	-15.54	-19.54	-20.00	-28.68
2023-09-01 12:18:01:	-15.56	-19.59	-20.00	-29.23
2023-09-01 12:18:22:	-15.50	-19.63	-20.00	-28.16
2023-09-01 12:18:43:	-15.66	-19.69	-20.00	-27.90
2023-09-01 12:19:04:	-15.71	-19.75	-20.00	-27.63
2023-09-01 12:19:25:	-15.72	-19.82	-20.00	-28.04
2023-09-01 12:19:47:	-15.72	-19.88	-20.00	-28.44
2023-09-01 12:20:07:	-15.76	-19.93	-20.00	-28.66
2023-09-01 12:20:29:	-15.80	-19.99	-20.00	-28.55
2023-09-01 12:20:49:	-15.92	-20.04	-20.00	-28.50
2023-09-01 12:21:11:	-15.84	-20.10	-20.00	-28.35
2023-09-01 12:21:32:	-15.94	-20.13	-20.00	-28.42
2023-09-01 12:21:53:	-15.99	-20.18	-20.00	-29.95
2023-09-01 12:22:14:	-16.06	-20.17	-20.00	-28.14
2023-09-01 12:22:35:	-16.06	-20.16	-20.00	-28.02
2023-09-01 12:22:56:	-15.96	-20.11	-20.00	-26.89
2023-09-01 12:23:17:	-16.00	-20.03	-20.00	-27.47
2023-09-01 12:23:38:	-15.86	-19.91	-20.00	-28.87
2023-09-01 12:23:59:	-15.87	-19.78	-20.00	-29.39
2023-09-01 12:24:19:	-15.81	-19.66	-20.00	-28.91
2023-09-01 12:24:39:	-15.73	-19.58	-20.00	-28.27
2023-09-01 12:25:00:	-15.62	-19.50	-20.00	-28.08
2023-09-01 12:25:21:	-15.58	-19.45	-20.00	-27.73
2023-09-01 12:25:41:	-15.46	-19.37	-20.00	-30.10
2023-09-01 12:26:02:	-15.43	-19.30	-20.00	-30.18
2023-09-01 12:26:23:	-15.36	-19.26	-20.00	-27.98
2023-09-01 12:26:43:	-15.22	-19.28	-20.00	-27.09
2023-09-01 12:27:04:	-15.41	-19.35	-20.00	-28.02
2023-09-01 12:27:25:	-15.32	-19.38	-20.00	-28.74
2023-09-01 12:27:46:	-15.44	-19.42	-20.00	-28.30
2023-09-01 12:28:06:	-15.38	-19.49	-20.00	-27.89
2023-09-01 12:28:27:	-15.49	-19.57	-20.00	-27.51
2023-09-01 12:28:47:	-15.55	-19.60	-20.00	-27.78
2023-09-01 12:29:08:	-15.58	-19.66	-20.00	-28.16
2023-09-01 12:29:28:	-15.56	-19.75	-20.00	-28.47
2023-09-01 12:29:48:	-15.70	-19.78	-20.00	-28.42
2023-09-01 12:30:09:	-15.72	-19.84	-20.00	-28.27
2023-09-01 12:30:29:	-15.76	-19.89	-20.00	-28.35
2023-09-01 12:30:50:	-15.89	-19.96	-20.00	-28.38
2023-09-01 12:31:10:	-15.87	-20.03	-20.00	-28.21
2023-09-01 12:31:31:	-15.76	-20.03	-20.00	-29.43
2023-09-01 12:31:51:	-15.94	-20.05	-20.00	-28.57
2023-09-01 12:32:12:	-15.95	-20.03	-20.00	-28.23
2023-09-01 12:32:32:	-15.92	-19.99	-20.00	-26.81
2023-09-01 12:32:53:	-15.96	-19.94	-20.00	-27.78
2023-09-01 12:33:13:	-15.85	-19.81	-20.00	-28.69
2023-09-01 12:33:34:	-15.78	-19.67	-20.00	-29.33
2023-09-01 12:33:55:	-15.59	-19.53	-20.00	-28.49
2023-09-01 12:34:15:	-15.59	-19.47	-20.00	-27.99
2023-09-01 12:34:35:	-15.52	-19.38	-20.00	-28.25
2023-09-01 12:34:56:	-15.52	-19.34	-20.00	-28.51
2023-09-01 12:35:17:	-15.45	-19.25	-20.00	-28.93
2023-09-01 12:35:37:	-15.33	-19.20	-20.00	-29.82
2023-09-01 12:35:57:	-15.26	-19.20	-20.00	-27.60
2023-09-01 12:36:18:	-15.30	-19.25	-20.00	-27.05
2023-09-01 12:36:38:	-15.32	-19.27	-20.00	-27.74
2023-09-01 12:36:59:	-15.31	-19.31	-20.00	-28.88
2023-09-01 12:37:19:	-15.31	-19.36	-20.00	-28.44
2023-09-01 12:37:40:	-15.30	-19.41	-20.00	-27.98
2023-09-01 12:38:00:	-15.41	-19.48	-20.00	-27.68
2023-09-01 12:38:20:	-15.33	-19.55	-20.00	-27.78
2023-09-01 12:38:41:	-15.48	-19.61	-20.00	-28.16
2023-09-01 12:39:02:	-15.60	-19.67	-20.00	-28.40
2023-09-01 12:39:22:	-15.59	-19.72	-20.00	-28.30
2023-09-01 12:39:43:	-15.65	-19.78	-20.00	-28.28
2023-09-01 12:40:03:	-15.75	-19.86	-20.00	-28.40
2023-09-01 12:40:23:	-15.82	-19.91	-20.00	-28.52
2023-09-01 12:40:44:	-15.83	-19.98	-20.00	-28.06
2023-09-01 12:41:04:	-15.78	-20.02	-20.00	-29.24
2023-09-01 12:41:25:	-15.89	-20.04	-20.00	-29.34
2023-09-01 12:41:45:	-15.81	-20.03	-20.00	-27.33
2023-09-01 12:42:05:	-15.88	-20.01	-20.00	-28.00
2023-09-01 12:42:26:	-15.81	-19.96	-20.00	-26.80
2023-09-01 12:42:46:	-15.75	-19.85	-20.00	-27.99
2023-09-01 12:43:07:	-15.76	-19.74	-20.00	-28.53
2023-09-01 12:43:27:	-15.70	-19.60	-20.00	-28.82
2023-09-01 12:43:48:	-15.59	-19.46	-20.00	-28.04
2023-09-01 12:44:08:	-15.54	-19.40	-20.00	-28.30
2023-09-01 12:44:29:	-15.37	-19.34	-20.00	-27.26
2023-09-01 12:44:49:	-15.34	-19.27	-20.00	-29.10
2023-09-01 12:45:10:	-15.26	-19.21	-20.00	-30.15
2023-09-01 12:45:30:	-15.20	-19.19	-20.00	-27.58
2023-09-01 12:45:52:	-15.31	-19.21	-20.00	-27.07
2023-09-01 12:46:13:	-15.27	-19.25	-20.00	-27.62
2023-09-01 12:46:33:	-15.29	-19.31	-20.00	-28.53
2023-09-01 12:46:53:	-15.34	-19.35	-20.00	-28.36
2023-09-01 12:47:14:	-15.32	-19.40	-20.00	-28.04
2023-09-01 12:47:35:	-15.40	-19.47	-20.00	-27.94
2023-09-01 12:47:55:	-15.38	-19.55	-20.00	-27.95
2023-09-01 12:48:15:	-15.42	-19.60	-20.00	-28.10
2023-09-01 12:48:36:	-15.49	-19.66	-20.00	-28.22
2023-09-01 12:48:57:	-15.59	-19.73	-20.00	-28.18
2023-09-01 12:49:17:	-15.59	-19.77	-20.00	-28.28
2023-09-01 12:49:38:	-15.68	-19.84	-20.00	-28.43
2023-09-01 12:49:58:	-15.73	-19.90	-20.00	-28.38
2023-09-01 12:50:19:	-15.86	-19.96	-20.00	-28.05
2023-09-01 12:50:40:	-15.77	-19.99	-20.00	-29.40
2023-09-01 12:51:01:	-15.87	-20.02	-20.00	-29.15
2023-09-01 12:51:21:	-15.93	-20.01	-20.00	-27.29
2023-09-01 12:51:42:	-15.92	-20.00	-20.00	-28.66
2023-09-01 12:52:02:	-15.88	-19.98	-20.00	-27.95
2023-09-01 12:52:23:	-15.80	-19.89	-20.00	-26.77
2023-09-01 12:52:43:	-15.73	-19.77	-20.00	-28.04
2023-09-01 12:53:04:	-15.69	-19.64	-20.00	-27.66
2023-09-01 12:53:24:	-15.59	-19.49	-20.00	-27.12
2023-09-01 12:53:45:	-15.48	-19.35	-20.00	-28.84
2023-09-01 12:54:06:	-15.43	-19.28	-20.00	-30.27
2023-09-01 12:54:26:	-15.36	-19.24	-20.00	-28.82
2023-09-01 12:54:47:	-15.34	-19.24	-20.00	-27.52
2023-09-01 12:55:07:	-15.30	-19.28	-20.00	-27.19
2023-09-01 12:55:28:	-15.28	-19.32	-20.00	-28.14
2023-09-01 12:55:48:	-15.31	-19.36	-20.00	-28.74
2023-09-01 12:56:09:	-15.33	-19.39	-20.00	-28.39
2023-09-01 12:56:29:	-15.43	-19.43	-20.00	-28.04
2023-09-01 12:56:50:	-15.46	-19.47	-20.00	-27.98
2023-09-01 12:57:10:	-15.46	-19.55	-20.00	-28.20
2023-09-01 12:57:31:	-15.52	-19.62	-20.00	-28.52
2023-09-01 12:57:51:	-15.59	-19.70	-20.00	-28.72
2023-09-01 12:58:11:	-15.56	-19.78	-20.00	-28.53
2023-09-01 12:58:32:	-15.62	-19.84	-20.00	-28.06
2023-09-01 12:58:52:	-15.67	-19.92	-20.00	-28.02
2023-09-01 12:59:13:	-15.75	-19.95	-20.00	-28.47
2023-09-01 12:59:33:	-15.81	-20.01	-20.00	-28.41
2023-09-01 12:59:54:	-15.83	-20.04	-20.00	-27.98
2023-09-01 13:00:15:	-15.93	-20.05	-20.00	-29.10
2023-09-01 13:00:35:	-15.94	-20.08	-20.00	-29.91
2023-09-01 13:00:56:	-15.94	-20.08	-20.00	-27.27
2023-09-01 13:01:16:	-15.92	-20.05	-20.00	-28.87
2023-09-01 13:01:37:	-15.97	-20.00	-20.00	-28.49
2023-09-01 13:01:57:	-15.89	-19.93	-20.00	-26.99
2023-09-01 13:02:18:	-15.78	-19.80	-20.00	-27.90
2023-09-01 13:02:38:	-15.68	-19.70	-20.00	-27.39
2023-09-01 13:02:59:	-15.66	-19.58	-20.00	-26.25
2023-09-01 13:03:19:	-15.48	-19.48	-20.00	-28.07
2023-09-01 13:03:40:	-15.39	-19.39	-20.00	-30.50
2023-09-01 13:04:00:	-15.41	-19.34	-20.00	-28.35
2023-09-01 13:04:21:	-15.36	-19.35	-20.00	-27.38
2023-09-01 13:04:42:	-15.40	-19.41	-20.00	-27.53
2023-09-01 13:05:03:	-15.40	-19.44	-20.00	-28.70
2023-09-01 13:05:23:	-15.37	-19.48	-20.00	-29.09
2023-09-01 13:05:43:	-15.40	-19.54	-20.00	-28.42
2023-09-01 13:06:04:	-15.43	-19.59	-20.00	-28.07
2023-09-01 13:06:25:	-15.56	-19.64	-20.00	-27.95
2023-09-01 13:06:46:	-15.58	-19.67	-20.00	-28.22
2023-09-01 13:07:06:	-15.58	-19.71	-20.00	-28.61
2023-09-01 13:07:26:	-15.70	-19.80	-20.00	-28.86
2023-09-01 13:07:47:	-15.65	-19.86	-20.00	-28.80
2023-09-01 13:08:08:	-15.73	-19.95	-20.00	-28.35
2023-09-01 13:08:29:	-15.78	-20.03	-20.00	-28.37
2023-09-01 13:08:50:	-15.87	-20.10	-20.00	-28.88
2023-09-01 13:09:11:	-15.89	-20.14	-20.00	-28.08
2023-09-01 13:09:32:	-15.92	-20.16	-20.00	-28.47
2023-09-01 13:09:53:	-16.00	-20.19	-20.00	-30.15
2023-09-01 13:10:14:	-15.97	-20.19	-20.00	-27.40
2023-09-01 13:10:35:	-16.01	-20.18	-20.00	-28.64
2023-09-01 13:10:56:	-15.88	-20.12	-20.00	-28.73
2023-09-01 13:11:16:	-15.90	-20.01	-20.00	-27.47
2023-09-01 13:11:38:	-15.92	-19.92	-20.00	-27.57
2023-09-01 13:11:59:	-15.82	-19.77	-20.00	-27.28
2023-09-01 13:12:20:	-15.76	-19.62	-20.00	-26.49
2023-09-01 13:12:41:	-15.63	-19.48	-20.00	-28.61
2023-09-01 13:13:01:	-15.44	-19.38	-20.00	-29.97
2023-09-01 13:13:22:	-15.42	-19.31	-20.00	-28.33
2023-09-01 13:13:42:	-15.37	-19.30	-20.00	-27.34
2023-09-01 13:14:03:	-15.37	-19.33	-20.00	-27.13
2023-09-01 13:14:24:	-15.30	-19.38	-20.00	-28.32
2023-09-01 13:14:45:	-15.29	-19.41	-20.00	-28.80
2023-09-01 13:15:06:	-15.39	-19.44	-20.00	-28.22
2023-09-01 13:15:28:	-15.41	-19.51	-20.00	-27.96
2023-09-01 13:15:48:	-15.48	-19.58	-20.00	-27.78
2023-09-01 13:16:09:	-15.50	-19.63	-20.00	-27.92
2023-09-01 13:16:30:	-15.59	-19.67	-20.00	-28.24
2023-09-01 13:16:51:	-15.57	-19.72	-20.00	-28.44
2023-09-01 13:17:12:	-15.65	-19.77	-20.00	-28.38
2023-09-01 13:17:33:	-15.71	-19.84	-20.00	-28.44
2023-09-01 13:17:54:	-15.66	-19.90	-20.00	-28.49
2023-09-01 13:18:15:	-15.72	-19.98	-20.00	-28.53
2023-09-01 13:18:36:	-15.88	-20.03	-20.00	-28.27
2023-09-01 13:18:57:	-15.75	-20.08	-20.00	-29.13
2023-09-01 13:19:18:	-15.96	-20.09	-20.00	-29.48
2023-09-01 13:19:40:	-15.86	-20.09	-20.00	-27.65
2023-09-01 13:20:00:	-15.91	-20.05	-20.00	-27.79
2023-09-01 13:20:21:	-15.93	-19.99	-20.00	-26.92
2023-09-01 13:20:42:	-15.85	-19.90	-20.00	-28.50
2023-09-01 13:21:03:	-15.80	-19.79	-20.00	-28.94
2023-09-01 13:21:24:	-15.71	-19.65	-20.00	-29.08
2023-09-01 13:21:45:	-15.61	-19.52	-20.00	-28.07
2023-09-01 13:22:06:	-15.50	-19.44	-20.00	-28.27
2023-09-01 13:22:27:	-15.46	-19.35	-20.00	-27.15
2023-09-01 13:22:48:	-15.37	-19.28	-20.00	-29.41
2023-09-01 13:23:09:	-15.31	-19.20	-20.00	-30.14
2023-09-01 13:23:30:	-15.29	-19.18	-20.00	-27.81
2023-09-01 13:23:51:	-15.25	-19.21	-20.00	-27.18
2023-09-01 13:24:11:	-15.24	-19.26	-20.00	-28.32
2023-09-01 13:24:32:	-15.22	-19.30	-20.00	-28.91
2023-09-01 13:24:53:	-15.34	-19.36	-20.00	-28.26
2023-09-01 13:25:14:	-15.33	-19.43	-20.00	-27.99
2023-09-01 13:25:35:	-15.36	-19.48	-20.00	-27.77
2023-09-01 13:25:56:	-15.45	-19.54	-20.00	-27.95
2023-09-01 13:26:17:	-15.52	-19.62	-20.00	-28.35
2023-09-01 13:26:39:	-15.54	-19.70	-20.00	-28.51
2023-09-01 13:27:00:	-15.59	-19.77	-20.00	-28.37
2023-09-01 13:27:21:	-15.70	-19.83	-20.00	-28.29
2023-09-01 13:27:42:	-15.76	-19.89	-20.00	-28.48
2023-09-01 13:28:03:	-15.86	-19.96	-20.00	-28.20
2023-09-01 13:28:25:	-15.90	-20.04	-20.00	-28.63
2023-09-01 13:28:45:	-15.91	-20.05	-20.00	-29.27
2023-09-01 13:29:07:	-15.93	-20.04	-20.00	-27.46
2023-09-01 13:29:28:	-15.92	-20.05	-20.00	-28.38
2023-09-01 13:29:49:	-15.87	-20.00	-20.00	-27.04
2023-09-01 13:30:10:	-15.88	-19.92	-20.00	-26.93
2023-09-01 13:30:31:	-15.81	-19.80	-20.00	-28.54
2023-09-01 13:30:52:	-15.79	-19.67	-20.00	-29.20
2023-09-01 13:31:13:	-15.67	-19.53	-20.00	-29.25
2023-09-01 13:31:34:	-15.50	-19.43	-20.00	-28.70
2023-09-01 13:31:55:	-15.53	-19.36	-20.00	-28.14
2023-09-01 13:32:16:	-15.41	-19.31	-20.00	-28.10
2023-09-01 13:32:37:	-15.27	-19.24	-20.00	-30.40
2023-09-01 13:32:59:	-15.20	-19.20	-20.00	-30.79
2023-09-01 13:33:20:	-15.19	-19.16	-20.00	-29.23
2023-09-01 13:33:41:	-15.15	-19.18	-20.00	-27.23
2023-09-01 13:34:02:	-15.20	-19.23	-20.00	-27.07
2023-09-01 13:34:23:	-15.25	-19.26	-20.00	-28.09
2023-09-01 13:34:44:	-15.23	-19.33	-20.00	-28.78
2023-09-01 13:35:06:	-15.29	-19.37	-20.00	-28.15
2023-09-01 13:35:27:	-15.27	-19.42	-20.00	-27.86
2023-09-01 13:35:48:	-15.34	-19.48	-20.00	-27.35
2023-09-01 13:36:08:	-15.43	-19.54	-20.00	-27.75
2023-09-01 13:36:29:	-15.50	-19.59	-20.00	-28.17
2023-09-01 13:36:50:	-15.51	-19.65	-20.00	-28.51
2023-09-01 13:37:10:	-15.55	-19.68	-20.00	-28.47
2023-09-01 13:37:31:	-15.57	-19.76	-20.00	-28.34
2023-09-01 13:37:51:	-15.69	-19.83	-20.00	-28.59
2023-09-01 13:38:12:	-15.73	-19.89	-20.00	-28.29
2023-09-01 13:38:32:	-15.78	-19.95	-20.00	-28.40
2023-09-01 13:38:52:	-15.81	-19.97	-20.00	-29.47
2023-09-01 13:39:13:	-15.83	-19.98	-20.00	-28.65
2023-09-01 13:39:33:	-15.84	-19.97	-20.00	-28.31
2023-09-01 13:39:54:	-15.88	-19.94	-20.00	-26.79
2023-09-01 13:40:15:	-15.84	-19.89	-20.00	-27.78
2023-09-01 13:40:35:	-15.74	-19.80	-20.00	-28.41
2023-09-01 13:40:56:	-15.65	-19.65	-20.00	-29.07
2023-09-01 13:41:16:	-15.69	-19.52	-20.00	-28.33
2023-09-01 13:41:37:	-15.48	-19.43	-20.00	-28.03
2023-09-01 13:41:57:	-15.47	-19.37	-20.00	-28.27
2023-09-01 13:42:18:	-15.41	-19.30	-20.00	-28.11
2023-09-01 13:42:38:	-15.33	-19.24	-20.00	-28.56
2023-09-01 13:42:59:	-15.26	-19.17	-20.00	-29.98
2023-09-01 13:43:19:	-15.28	-19.17	-20.00	-27.57
2023-09-01 13:43:39:	-15.24	-19.20	-20.00	-26.90
2023-09-01 13:44:00:	-15.27	-19.24	-20.00	-27.35
2023-09-01 13:44:21:	-15.19	-19.27	-20.00	-28.40
2023-09-01 13:44:41:	-15.29	-19.28	-20.00	-28.34
2023-09-01 13:45:02:	-15.35	-19.33	-20.00	-28.03
2023-09-01 13:45:22:	-15.34	-19.42	-20.00	-27.87
2023-09-01 13:45:43:	-15.37	-19.45	-20.00	-27.82
2023-09-01 13:46:03:	-15.48	-19.54	-20.00	-28.08
2023-09-01 13:46:24:	-15.51	-19.61	-20.00	-28.33
2023-09-01 13:46:44:	-15.52	-19.69	-20.00	-28.35
2023-09-01 13:47:05:	-15.55	-19.74	-20.00	-28.15
2023-09-01 13:47:25:	-15.64	-19.81	-20.00	-28.20
2023-09-01 13:47:46:	-15.65	-19.87	-20.00	-28.39
2023-09-01 13:48:07:	-15.78	-19.93	-20.00	-28.25
2023-09-01 13:48:27:	-15.71	-19.96	-20.00	-28.85
2023-09-01 13:48:48:	-15.90	-19.97	-20.00	-29.31
2023-09-01 13:49:08:	-15.85	-19.99	-20.00	-28.06
2023-09-01 13:49:29:	-15.90	-19.98	-20.00	-27.68
2023-09-01 13:49:50:	-15.85	-19.94	-20.00	-27.09
2023-09-01 13:50:10:	-15.81	-19.84	-20.00	-27.89
2023-09-01 13:50:30:	-15.75	-19.72	-20.00	-29.06
2023-09-01 13:50:51:	-15.68	-19.60	-20.00	-29.29
2023-09-01 13:51:11:	-15.62	-19.49	-20.00	-28.79
2023-09-01 13:51:32:	-15.47	-19.40	-20.00	-27.97
2023-09-01 13:51:52:	-15.41	-19.33	-20.00	-27.69
2023-09-01 13:52:13:	-15.36	-19.24	-20.00	-29.46
2023-09-01 13:52:33:	-15.25	-19.17	-20.00	-28.85
2023-09-01 13:52:54:	-15.23	-19.08	-20.00	-29.67
2023-09-01 13:53:15:	-15.20	-19.04	-20.00	-27.34
2023-09-01 13:53:36:	-15.07	-19.08	-20.00	-27.30
2023-09-01 13:53:57:	-15.18	-19.13	-20.00	-28.09
2023-09-01 13:54:17:	-15.20	-19.17	-20.00	-28.44
2023-09-01 13:54:38:	-15.22	-19.22	-20.00	-28.13
2023-09-01 13:54:58:	-15.24	-19.28	-20.00	-27.97
2023-09-01 13:55:19:	-15.34	-19.36	-20.00	-28.00
2023-09-01 13:55:39:	-15.45	-19.41	-20.00	-28.14
2023-09-01 13:56:00:	-15.38	-19.50	-20.00	-28.32
2023-09-01 13:56:21:	-15.45	-19.57	-20.00	-28.30
2023-09-01 13:56:41:	-15.53	-19.65	-20.00	-28.04
2023-09-01 13:57:02:	-15.57	-19.72	-20.00	-27.95
2023-09-01 13:57:22:	-15.58	-19.79	-20.00	-28.24
2023-09-01 13:57:42:	-15.66	-19.85	-20.00	-28.34
2023-09-01 13:58:03:	-15.72	-19.89	-20.00	-28.00
2023-09-01 13:58:24:	-15.74	-19.95	-20.00	-28.42
2023-09-01 13:58:44:	-15.85	-19.98	-20.00	-30.03
2023-09-01 13:59:05:	-15.78	-19.99	-20.00	-27.40
2023-09-01 13:59:25:	-15.91	-19.97	-20.00	-28.30
2023-09-01 13:59:46:	-15.84	-19.94	-20.00	-28.42
2023-09-01 14:00:06:	-15.88	-19.87	-20.00	-26.92
2023-09-01 14:00:27:	-15.77	-19.77	-20.00	-27.11
2023-09-01 14:00:47:	-15.72	-19.65	-20.00	-27.33
2023-09-01 14:01:08:	-15.57	-19.52	-20.00	-26.93
2023-09-01 14:01:28:	-15.57	-19.41	-20.00	-27.21
2023-09-01 14:01:49:	-15.42	-19.29	-20.00	-30.54
2023-09-01 14:02:10:	-15.31	-19.24	-20.00	-29.62
2023-09-01 14:02:30:	-15.26	-19.23	-20.00	-27.54
2023-09-01 14:02:50:	-15.30	-19.23	-20.00	-27.19
2023-09-01 14:03:11:	-15.24	-19.30	-20.00	-27.74
2023-09-01 14:03:31:	-15.25	-19.34	-20.00	-28.62
